日期,open,high,low,收盘,volume,amount,prevclose
2017-04-06,99.993,100.2,99.99,100.01,10962012,1096203645,
2017-04-07,100.006,100.024,100.006,100.022,8433931,843517604,
2017-04-10,99.995,100.007,99.99,100.006,9210279,921040628,
2017-04-11,100.004,100.016,100.001,100.016,9713497,971426945,
2017-04-12,100.003,100.008,100.002,100.003,15979305,1598019906,
2017-04-13,100.003,100.004,99.996,100.001,25917335,2591736775,
2017-04-14,100.002,100.012,100.001,100.011,8057953,805859366,
2017-04-17,100.0,100.001,99.992,100.0,26990839,2698995533,
2017-04-18,99.998,100.001,99.997,99.997,13606499,1360621918,
2017-04-19,99.997,99.998,99.992,99.996,15722753,1572190579,
2017-04-20,99.996,99.996,99.993,99.994,26160748,2615941856,
2017-04-21,99.998,100.004,99.996,100.001,28264998,2826475175,
2017-04-24,99.999,99.999,99.988,99.991,9422274,942140695,
2017-04-25,99.99,99.993,99.97,99.989,3427209,342683542,
2017-04-26,99.986,99.997,99.986,99.997,3218233,321805171,
2017-04-27,99.997,99.997,99.988,99.993,3809155,380888935,
2017-04-28,100.008,100.07,100.006,100.021,12340349,1234191149,
2017-05-02,99.994,99.998,99.992,99.998,7115244,711490547,
2017-05-03,99.997,99.998,99.991,99.997,10701170,1070066595,
2017-05-04,99.996,100.006,99.994,100.0,13294989,1329448097,
2017-05-05,100.002,100.018,100.002,100.016,16464066,1646622614,
2017-05-08,100.002,100.002,99.995,100.0,18848182,1884793074,
2017-05-09,99.996,100.004,99.996,100.0,13191233,1319101058,
2017-05-10,100.0,100.002,99.998,100.0,10808063,1080807088,
2017-05-11,99.998,99.999,99.994,99.997,12802031,1280159179,
2017-05-12,100.001,100.005,99.999,100.0,11610715,1161105438,
2017-05-15,99.988,100.0,99.988,100.0,8913956,891353443,
2017-05-16,99.997,99.999,99.993,99.996,4983739,498353179,
2017-05-17,99.994,99.997,99.99,99.995,9762530,976195624,
2017-05-18,99.992,99.998,99.991,99.997,8805126,880460069,
2017-05-19,99.999,100.007,99.999,100.003,17853571,1785409176,
2017-05-22,99.998,100.0,99.99,99.999,11641714,1164135107,
2017-05-23,99.996,99.999,99.993,99.997,11663512,1166304566,
2017-05-24,99.996,100.0,99.995,99.999,19368797,1936836202,
2017-05-25,99.998,100.012,99.996,100.006,17777761,1777778263,
2017-05-26,100.016,100.024,100.014,100.021,16976221,1697922045,
2017-05-31,99.997,99.999,99.978,99.983,16315387,1631474670,
2017-06-01,99.994,99.998,99.987,99.995,12983407,1298271879,
2017-06-02,100.005,100.013,99.999,100.005,12089706,1209018771,
2017-06-05,99.994,99.997,99.96,99.996,13914045,1391324124,
2017-06-06,99.995,100.0,99.994,99.998,14765585,1476503774,
2017-06-07,99.998,100.001,99.996,99.999,9791749,979156524,
2017-06-08,99.997,100.0,99.996,99.999,10244988,1024475306,
2017-06-09,100.001,100.01,100.001,100.009,12944009,1294477042,
2017-06-12,99.999,99.999,99.995,99.998,13439440,1343910510,
2017-06-13,99.998,100.0,99.995,99.997,11717697,1171741589,
2017-06-14,99.996,99.997,99.993,99.995,8034096,803368389,
2017-06-15,99.994,99.995,99.986,99.994,5388324,538776733,
2017-06-16,100.001,100.005,99.997,100.0,11376823,1137679163,
2017-06-19,99.989,99.993,99.98,99.991,18063035,1806126960,
2017-06-20,99.99,99.991,99.979,99.981,6778220,677735353,
2017-06-21,99.98,99.985,99.97,99.983,7102670,710105618,
2017-06-22,99.983,99.995,99.978,99.994,7951675,795055285,
2017-06-23,99.999,100.004,99.997,100.004,11293833,1129385866,
2017-06-26,99.988,99.988,99.88,99.984,20275233,2027162704,
2017-06-27,99.984,99.986,99.98,99.985,5691678,569076203,
2017-06-28,99.984,99.984,99.97,99.983,7930982,792941152,
2017-06-29,99.98,99.982,99.971,99.976,4824345,482317783,
2017-06-30,99.999,100.003,99.995,100.002,8488526,848838405,
2017-07-18,99.999,100.0,99.993,99.996,5665353,566508896,
2017-07-19,99.995,99.996,99.98,99.983,5000760,500003303,
2017-07-20,99.983,99.991,99.981,99.986,6654393,665347487,
2017-07-21,100.002,100.008,100.001,100.005,15451476,1545240767,
2017-07-24,99.992,99.994,99.989,99.991,11242245,1124128131,
2017-07-25,99.991,99.993,99.989,99.991,10174050,1017307583,
2017-07-26,99.993,99.999,99.989,99.998,8998797,899801808,
2017-07-27,99.992,99.996,99.991,99.995,9285536,928498091,
2017-07-28,100.007,100.013,99.88,99.987,12182161,1218327937,
2017-07-31,99.988,99.991,99.98,99.988,9587515,958619580,
2017-08-01,99.99,99.99,99.983,99.988,10810525,1080890584,
2017-08-02,99.985,99.997,99.984,99.997,8545080,854413001,
2017-08-03,99.997,100.002,99.995,99.997,10045038,1004492415,
2017-08-04,100.005,100.02,100.004,100.019,10598237,1059933485,
2017-08-07,99.999,100.005,99.998,100.004,12246541,1224657576,
2017-08-08,99.999,100.005,99.997,100.004,11671549,1167149009,
2017-08-09,99.998,100.0,99.996,99.999,13568536,1356841487,
2017-08-10,99.997,99.999,99.995,99.998,12687099,1268666837,
2017-08-11,100.006,100.011,100.005,100.009,14550319,1455164462,
2017-08-14,99.998,99.998,99.993,99.995,7649508,764919011,
2017-08-15,99.994,99.996,99.987,99.995,7713389,771268377,
2017-08-16,99.992,99.995,99.986,99.989,4937267,493687748,
2017-08-17,99.988,99.989,99.971,99.984,7825139,782393498,
2017-08-18,100.001,100.006,100.001,100.004,8111891,811215418,
2017-08-21,99.99,99.991,99.952,99.991,6237747,623706897,
2017-08-22,99.989,99.995,99.988,99.994,7321418,732063380,
2017-08-23,99.991,99.996,99.987,99.995,3614811,361453713,
2017-08-24,99.99,99.999,99.989,99.998,3832325,383215253,
2017-08-25,100.01,100.013,100.004,100.004,5231178,523173400,
2017-08-28,99.988,99.989,99.977,99.979,3846896,384629769,
2017-08-29,99.976,99.982,99.971,99.978,2500548,249993540,
2017-08-30,99.973,99.995,99.969,99.983,3181820,318114264,
2017-08-31,99.98,99.992,99.977,99.99,2418352,241791623,
2017-09-01,100.007,100.012,100.0,100.012,3861637,386195122,
2017-09-04,99.986,99.998,99.986,99.996,4906310,490603341,
2017-09-05,99.996,100.001,99.995,99.998,5564817,556463517,
2017-09-06,99.998,100.001,99.997,99.998,8468872,846874757,
2017-09-07,99.996,99.999,99.995,99.997,7715285,771500571,
2017-09-08,100.007,100.013,100.002,100.011,11131196,1113160673,
2017-09-11,99.995,99.997,99.912,99.994,10142098,1014154100,
2017-09-12,99.992,99.995,99.987,99.994,10939371,1093822387,
2017-09-13,99.99,99.999,99.989,99.996,24106292,2410449580,
2017-09-14,99.991,99.997,99.99,99.996,24670660,2466906105,
2017-09-15,100.006,100.007,99.996,100.0,19031347,1903137803,
2017-09-18,99.986,99.99,99.983,99.986,9749644,974822820,
2017-09-19,99.986,99.987,99.975,99.98,7342685,734122148,
2017-09-20,99.977,99.987,99.976,99.982,4053617,405279633,
2017-09-21,99.978,99.985,99.977,99.984,3786695,378589137,
2017-09-22,99.995,100.0,99.991,99.996,6359176,635890983,
2017-09-25,99.98,99.986,99.975,99.977,4443964,444307156,
2017-09-26,99.977,99.98,99.972,99.976,2686799,268615983,
2017-09-27,99.975,99.979,99.953,99.977,2413457,241273115,
2017-09-28,99.975,99.975,99.931,99.941,1965381,196459322,
2017-09-29,100.031,100.073,100.031,100.071,12537811,1254473878,
2017-10-09,99.986,99.986,99.701,99.974,7343881,734199833,
2017-10-10,99.973,99.998,99.972,99.998,4597945,459691694,
2017-10-11,99.994,100.002,99.991,100.0,7991807,799166502,
2017-10-12,99.998,100.007,99.997,100.006,9096235,909634093,
2017-10-13,100.01,100.025,100.008,100.023,7628467,762954457,
2017-10-16,99.99,100.0,99.99,99.999,7764260,776411066,
2017-10-17,99.997,99.999,99.992,99.996,8436647,843639017,
2017-10-18,99.995,99.998,99.993,99.996,5719556,571932020,
2017-10-19,99.995,99.998,99.994,99.998,4569376,456920989,
2017-10-20,100.001,100.008,100.0,100.007,6514404,651459511,
2017-10-23,99.991,100.0,99.991,99.998,8228359,822800497,
2017-10-24,99.997,99.998,99.995,99.998,5282256,528208617,
2017-10-25,99.996,99.998,99.995,99.997,4460250,446010380,
2017-10-26,99.993,99.996,99.988,99.993,3789227,378895891,
2017-10-27,100.001,100.004,99.996,99.998,3162281,316225957,
2017-10-30,99.99,99.99,99.965,99.978,4778154,477685933,
2017-10-31,99.977,99.994,99.965,99.993,1696678,169627166,
2017-11-01,99.988,99.998,99.988,99.996,2850200,285010042,
2017-11-02,99.996,100.0,99.994,100.0,3709665,370956902,
2017-11-03,100.004,100.015,100.004,100.014,4008250,400860423,
2017-11-06,99.998,100.002,99.996,100.0,5318112,531809600,
2017-11-07,99.997,100.003,99.997,100.002,5435906,543588659,
2017-11-08,99.999,100.0,99.997,99.999,3636346,363630398,
2017-11-09,99.998,99.998,99.993,99.997,4257075,425685892,
2017-11-10,100.0,100.006,99.999,99.999,3809824,380988152,
2017-11-13,99.994,99.995,99.983,99.991,3794386,379395142,
2017-11-14,99.989,99.99,99.981,99.989,2194081,219378117,
2017-11-15,99.986,99.999,99.983,99.995,2075340,207511864,
2017-11-16,99.988,99.998,99.986,99.997,5194208,519383056,
2017-11-17,100.001,100.002,99.998,100.002,8380789,838079838,
2017-11-20,99.99,99.994,99.981,99.993,6023730,602310996,
2017-11-21,99.99,99.992,99.987,99.99,3859734,385936705,
2017-11-22,99.987,99.991,99.983,99.987,4594637,459405762,
2017-11-23,99.985,99.995,99.983,99.992,4789445,478874866,
2017-11-24,99.996,100.006,99.996,100.003,6316414,631655842,
2017-11-27,99.989,99.995,99.983,99.995,5877391,587666393,
2017-11-28,99.99,99.993,99.987,99.992,3344851,334449467,
2017-11-29,99.99,99.99,99.987,99.989,2501624,250133581,
2017-11-30,99.987,100.0,99.983,99.999,2921951,292163013,
2017-12-01,100.004,100.013,100.004,100.011,11308032,1130915094,
2017-12-04,99.989,100.001,99.988,99.999,12304702,1230438722,
2017-12-05,99.997,100.004,99.997,100.001,6402869,640290123,
2017-12-06,99.999,100.003,99.997,99.999,5068300,506831732,
2017-12-07,99.994,100.001,99.994,99.998,5774362,577425945,
2017-12-08,100.003,100.01,100.0,100.005,7658092,765830929,
2017-12-11,99.993,99.997,99.99,99.992,7646108,764565261,
2017-12-12,99.992,99.993,99.987,99.993,3224998,322464941,
2017-12-13,99.992,99.992,99.987,99.987,3458173,345776693,
2017-12-14,99.985,99.992,99.984,99.991,3938421,393786096,
2017-12-15,100.0,100.004,99.996,99.998,4411925,441194095,
2017-12-18,99.985,99.987,99.981,99.984,3008944,300845319,
2017-12-19,99.98,99.986,99.98,99.983,7302415,730112441,
2017-12-20,99.99,100.025,99.98,100.02,5166834,516668261,
2017-12-21,99.997,99.997,99.976,99.989,3013060,301257016,
2017-12-22,100.0,100.0,99.993,99.994,3073762,307363888,
2017-12-25,99.98,99.984,99.971,99.982,2737470,273684513,
2017-12-26,99.982,99.984,99.967,99.968,5197986,519684506,
2017-12-27,99.965,99.965,99.852,99.945,6454674,644946649,
2017-12-28,99.919,99.946,99.75,99.86,2459354,245554031,
2017-12-29,99.99,100.0,99.97,99.999,9886540,988597254,
2018-01-02,99.988,99.996,99.982,99.993,9655628,965495948,
2018-01-03,99.993,100.0,99.989,99.999,4827724,482746699,
2018-01-04,99.998,100.02,99.997,100.02,8426897,842719807,
2018-01-05,100.013,100.045,100.013,100.045,3847151,384825595,
2018-01-08,100.01,100.035,100.0,100.017,8445965,844668253,
2018-01-09,100.005,100.02,100.005,100.019,2946733,294710893,
2018-01-10,100.005,100.013,100.005,100.011,4179072,417942173,
2018-01-11,100.006,100.013,100.004,100.013,4287541,428783526,
2018-01-12,100.011,100.035,100.011,100.034,3618113,361900034,
2018-01-15,100.007,100.021,100.007,100.02,6087526,608829522,
2018-01-16,100.017,100.018,100.007,100.016,4429060,442958183,
2018-01-17,100.004,100.01,99.998,100.009,5940975,594112669,
2018-01-18,99.999,100.006,99.998,100.0,8180052,818020055,
2018-01-19,100.01,100.024,100.008,100.021,4928472,492931438,
2018-01-22,100.0,100.01,99.996,100.006,6444341,644465024,
2018-01-23,100.002,100.008,100.0,100.007,4300707,430086128,
2018-01-24,100.0,100.008,99.998,100.006,4967059,496724054,
2018-01-25,100.0,100.009,99.997,100.008,5957496,595761518,
2018-01-26,100.025,100.025,100.013,100.019,8009505,801069360,
2018-01-29,100.0,100.014,99.995,100.013,7775659,777593937,
2018-01-30,100.01,100.011,100.0,100.005,8331254,833185833,
2018-01-31,100.002,100.006,100.0,100.002,7361539,736180182,
2018-02-01,99.999,100.009,99.998,100.004,6047061,604717065,
2018-02-02,100.01,100.026,100.007,100.025,5132103,513283926,
2018-02-05,100.0,100.013,99.999,100.012,6250519,625091376,
2018-02-06,100.001,100.017,100.001,100.016,3621110,362148034,
2018-02-07,100.006,100.008,99.999,100.007,4762732,476289444,
2018-02-08,100.001,100.005,99.997,100.005,3453072,345307145,
2018-02-09,100.005,100.026,99.997,100.017,4734654,473487877,
2018-02-12,99.989,100.014,99.988,100.011,4037072,403702527,
2018-02-13,99.997,100.049,99.974,100.04,5801026,580154975,
2018-02-14,100.071,100.145,100.071,100.131,4086164,409039386,
2018-02-22,100.01,100.028,99.998,100.014,3595660,359610130,
2018-02-23,100.015,100.032,100.014,100.028,4706353,470758441,
2018-02-26,100.006,100.026,100.006,100.024,3546710,354717506,
2018-02-27,100.011,100.027,100.011,100.015,2613530,261404673,
2018-02-28,100.015,100.02,100.01,100.018,4865015,486569277,
2018-03-01,100.014,100.033,100.01,100.024,6983262,698439859,
2018-03-02,100.015,100.037,100.015,100.033,3376997,337791502,
2018-03-05,100.014,100.021,100.012,100.018,4932524,493335811,
2018-03-06,100.016,100.021,100.014,100.015,5059962,506082206,
2018-03-07,100.013,100.015,100.011,100.013,6198324,619912032,
2018-03-08,100.01,100.015,100.01,100.011,4889898,489052114,
2018-03-09,100.02,100.025,100.019,100.025,4894886,489594430,
2018-03-12,100.0,100.01,99.982,100.01,4400869,440090052,
2018-03-13,100.001,100.01,99.998,100.009,5543913,554399041,
2018-03-14,100.0,100.009,99.999,100.007,6687318,668764075,
2018-03-15,100.004,100.008,100.003,100.005,5365126,536545987,
2018-03-16,100.015,100.021,100.0,100.021,5775202,577618435,
2018-03-19,100.004,100.007,100.0,100.003,5062265,506244635,
2018-03-20,100.003,100.004,99.999,100.004,6610149,661022649,
2018-03-21,99.998,100.003,99.997,100.002,6275002,627501020,
2018-03-22,100.0,100.004,99.997,100.003,4976875,497690591,
2018-03-23,100.01,100.015,100.005,100.011,5009847,501031234,
2018-03-26,99.998,99.999,99.981,99.988,6111988,611151604,
2018-03-27,99.988,99.988,99.972,99.986,5435459,543437570,
2018-03-28,99.98,99.989,99.974,99.978,4357380,435651954,
2018-03-29,99.978,99.984,99.903,99.916,7521940,751839006,
2018-03-30,99.992,100.002,99.984,100.002,6787955,678748409,
2018-04-02,99.99,100.006,99.985,100.004,6290091,629003274,
2018-04-03,100.0,100.023,100.0,100.02,5953991,595457555,
2018-04-04,100.036,100.065,100.026,100.062,4307729,431018191,
2018-04-09,100.019,100.028,99.999,100.027,4967124,496788364,
2018-04-10,100.018,100.024,100.011,100.019,5972642,597374738,
2018-04-11,100.016,100.035,100.011,100.032,5085146,508619014,
2018-04-12,100.02,100.039,100.016,100.038,3183214,318408506,
2018-04-13,100.031,100.038,100.027,100.035,8527747,853068615,
2018-04-16,100.014,100.02,100.009,100.013,7247295,724824987,
2018-04-17,100.009,100.017,100.001,100.015,7934967,793591005,
2018-04-18,100.002,100.012,100.0,100.01,6151876,615215464,
2018-04-19,100.0,100.009,99.964,99.981,4577132,457596466,
2018-04-20,100.01,100.014,99.9,99.996,5067966,506806722,
2018-04-23,99.99,99.99,99.93,99.951,7671804,766814313,
2018-04-24,99.951,99.955,99.901,99.945,3536939,353463723,
2018-04-25,99.964,99.987,99.96,99.976,4432215,443118650,
2018-04-26,99.979,99.998,99.97,99.995,4285119,428408704,
2018-04-27,100.048,100.048,100.02,100.038,3935700,393700960,
2018-05-02,99.999,100.008,99.99,100.0,6542669,654260184,
2018-05-03,100.001,100.011,100.001,100.01,5421811,542215514,
2018-05-04,100.02,100.033,100.02,100.031,3913225,391431075,
2018-05-07,100.009,100.02,100.006,100.018,3640454,364096090,
2018-05-08,100.008,100.032,100.006,100.026,5729052,572978850,
2018-05-09,100.006,100.021,100.006,100.018,4368723,436935317,
2018-05-10,100.012,100.018,100.01,100.017,4207223,420779854,
2018-05-11,100.02,100.025,100.015,100.024,4587046,458802256,
2018-05-14,100.006,100.007,100.0,100.005,5032104,503229355,
2018-05-15,100.005,100.005,99.994,100.0,5076957,507688747,
2018-05-16,99.998,100.003,99.993,100.003,6059797,605973294,
2018-05-17,100.0,100.008,99.996,100.007,5556920,555702163,
2018-05-18,100.014,100.021,100.014,100.017,6150301,615124757,
2018-05-21,99.998,99.999,99.991,99.998,4636267,463613611,
2018-05-22,99.995,99.999,99.993,99.996,5315735,531549220,
2018-05-23,99.995,100.001,99.994,99.998,4752681,475257336,
2018-05-24,99.997,100.003,99.995,99.996,5447261,544720954,
2018-05-25,100.004,100.013,100.004,100.008,6270223,627072903,
2018-05-28,99.995,99.998,99.985,99.995,6255235,625453105,
2018-05-29,99.99,99.99,99.976,99.988,6413975,641277762,
2018-05-30,99.97,99.979,99.961,99.969,4297928,429675490,
2018-05-31,99.965,99.999,99.964,99.997,3170459,316976124,
2018-06-01,100.013,100.021,100.009,100.014,5060462,506124667,
2018-06-04,99.999,100.0,99.994,99.997,6390423,639026837,
2018-06-05,99.996,100.002,99.995,100.002,6160302,616017587,
2018-06-06,99.996,100.01,99.995,100.01,4205645,420574647,
2018-06-07,100.001,100.016,100.001,100.013,4104235,410436904,
2018-06-08,100.015,100.018,100.011,100.017,4305090,430573459,
2018-06-11,100.0,100.005,99.998,100.005,3908699,390877025,
2018-06-12,100.002,100.003,99.998,100.002,5612848,561285461,
2018-06-13,99.996,99.999,99.991,99.997,4500018,449974480,
2018-06-14,99.992,99.997,99.992,99.995,3864056,386385486,
2018-06-15,100.02,100.022,100.008,100.013,5106688,510737283,
2018-06-19,99.988,99.993,99.965,99.989,5354375,535350428,
2018-06-20,99.984,99.992,99.977,99.992,4872999,487215811,
2018-06-21,99.984,100.002,99.984,99.999,2635973,263575213,
2018-06-22,99.997,100.004,99.996,100.001,4141957,414194004,
2018-06-25,99.979,99.986,99.968,99.985,3690998,369032705,
2018-06-26,99.977,99.986,99.977,99.983,4371906,437111321,
2018-06-27,99.98,99.98,99.964,99.974,4292541,429128745,
2018-06-28,99.96,99.976,99.904,99.974,5960687,595642057,
2018-06-29,99.995,100.01,99.995,100.006,7194165,719443136,
2018-07-02,99.998,100.012,99.997,100.011,4146137,414640618,
2018-07-03,100.01,100.022,100.009,100.019,4015326,401600487,
2018-07-04,100.017,100.025,100.01,100.022,4877765,487873873,
2018-07-05,100.022,100.032,100.019,100.03,5769554,577098758,
2018-07-06,100.025,100.042,100.023,100.042,4053723,405501984,
2018-07-09,100.016,100.025,100.012,100.022,4622714,462355527,
2018-07-10,100.014,100.04,100.013,100.038,3381718,338253468,
2018-07-11,100.018,100.032,100.016,100.017,5283067,528430720,
2018-07-12,100.01,100.024,100.01,100.02,4914642,491539717,
2018-07-13,100.01,100.024,100.01,100.021,4586227,458709885,
2018-07-16,100.01,100.014,100.006,100.008,4044223,404467319,
2018-07-17,100.004,100.021,100.004,100.02,4922721,492330846,
2018-07-18,100.018,100.028,100.013,100.025,5096279,509739384,
2018-07-19,100.026,100.026,100.001,100.012,4307335,430773112,
2018-07-20,100.079,100.079,100.01,100.016,4273199,427391346,
2018-07-23,100.004,100.008,100.0,100.005,3446897,344702688,
2018-07-24,100.003,100.003,99.971,99.999,6207280,620665375,
2018-07-25,99.99,99.997,99.978,99.996,8589644,858882306,
2018-07-26,99.991,100.016,99.99,100.014,4158360,415833324,
2018-07-27,100.01,100.018,100.005,100.015,3340502,334098055,
2018-07-30,99.995,100.004,99.995,100.002,4821538,482149294,
2018-07-31,100.001,100.005,100.0,100.004,4132057,413217644,
2018-08-01,100.002,100.004,99.999,100.004,3083727,308375234,
2018-08-02,100.003,100.006,100.0,100.004,5198017,519815043,
2018-08-03,100.012,100.021,100.01,100.02,3959762,396024735,
2018-08-06,100.002,100.007,100.0,100.003,4997041,499723217,
2018-08-07,100.002,100.005,100.0,100.005,4209010,420905927,
2018-08-08,100.001,100.007,99.996,100.004,4849184,484921206,
2018-08-09,100.002,100.006,100.0,100.004,3775567,377567300,
2018-08-10,100.008,100.013,100.001,100.012,3839148,383941230,
2018-08-13,99.997,100.001,99.996,99.997,5800281,580013776,
2018-08-14,99.995,100.0,99.995,99.999,3821399,382135315,
2018-08-15,99.998,100.001,99.997,99.999,3777396,377733488,
2018-08-16,99.978,100.004,99.978,100.003,5048066,504800376,
2018-08-17,100.008,100.01,100.002,100.009,3127718,312787461,
2018-08-20,100.0,100.0,99.989,99.994,4418056,441783129,
2018-08-21,99.993,100.005,99.991,100.005,4733943,473368065,
2018-08-22,99.999,99.999,99.99,99.993,4394186,439393526,
2018-08-23,99.994,99.996,99.992,99.994,5114129,511380916,
2018-08-24,100.005,100.008,100.002,100.006,6153598,615391856,
2018-08-27,99.994,99.997,99.993,99.996,5314038,531373922,
2018-08-28,99.994,99.998,99.992,99.996,4387866,438762166,
2018-08-29,99.994,99.999,99.993,99.996,4994707,499449797,
2018-08-30,99.996,100.001,99.995,100.0,4408673,440859194,
2018-08-31,100.005,100.02,100.005,100.017,4667137,466759044,
2018-09-03,99.996,100.001,99.996,99.999,4672521,467246211,
2018-09-04,99.997,100.001,99.995,99.999,3345051,334498531,
2018-09-05,99.998,100.0,99.997,100.0,3163047,316300942,
2018-09-06,100.0,100.001,99.996,100.0,3105947,310586583,
2018-09-07,100.005,100.007,99.998,100.0,5177526,517768670,
2018-09-10,99.995,99.999,99.992,99.999,5211418,521112608,
2018-09-11,99.998,100.001,99.991,99.997,3367349,336720643,
2018-09-12,99.997,100.002,99.991,100.002,4160413,416024704,
2018-09-13,99.995,100.004,99.993,99.999,3925173,392503941,
2018-09-14,100.0,100.008,99.998,100.005,3679594,367977782,
2018-09-17,99.994,100.0,99.993,99.997,4009852,400964322,
2018-09-18,99.993,99.997,99.99,99.993,3581619,358140878,
2018-09-19,99.993,99.997,99.985,99.997,2339257,233900490,
2018-09-20,99.99,99.991,99.978,99.989,2648096,264772775,
2018-09-21,100.006,100.008,99.981,99.99,4361498,436129072,
2018-09-25,99.978,99.98,99.9,99.977,3633946,363289159,
2018-09-26,99.977,99.977,99.951,99.961,3073610,307242569,
2018-09-27,99.952,99.98,99.939,99.978,4800296,479807564,
2018-09-28,100.042,100.067,100.04,100.045,3336213,333799759,
2018-10-08,99.991,99.999,99.99,99.992,4288065,428790143,
2018-10-09,99.994,100.003,99.993,100.001,4479755,447967410,
2018-10-10,99.998,100.001,99.997,100.0,3980369,398031110,
2018-10-11,100.0,100.001,99.98,99.998,4344975,434480825,
2018-10-12,100.0,100.01,99.993,100.009,5258598,525883375,
2018-10-15,99.997,100.0,99.995,99.999,3243809,324372049,
2018-10-16,99.999,99.999,99.993,99.998,3921980,392180279,
2018-10-17,99.993,99.999,99.991,99.999,5349481,534920531,
2018-10-18,99.998,100.005,99.996,100.004,3861387,386139919,
2018-10-19,100.005,100.012,100.001,100.012,5297253,529752985,
2018-10-22,99.994,99.999,99.974,99.999,4700746,470011380,
2018-10-23,99.994,100.006,99.986,100.003,3889941,388975403,
2018-10-24,99.998,100.004,99.996,100.001,4722459,472244055,
2018-10-25,100.0,100.001,99.995,99.999,5136800,513675369,
2018-10-26,100.005,100.011,100.002,100.004,3565954,356617499,
2018-10-29,99.994,100.009,99.994,100.005,4383796,438369940,
