开盘,收盘,日期
0.4875,0.4895,2021-03-19
0.491,0.5,2021-03-22
0.5,0.5045,2021-03-23
0.5045,0.503,2021-03-24
0.503,0.5185,2021-03-25
0.5185,0.5205,2021-03-26
0.5205,0.5155,2021-03-29
0.5105,0.513,2021-03-30
0.5145,0.5155,2021-03-31
0.519,0.5165,2021-04-01
0.5155,0.5205,2021-04-02
0.5215,0.5225,2021-04-06
0.518,0.5175,2021-04-07
0.5175,0.514,2021-04-08
0.517,0.5115,2021-04-09
0.5105,0.5055,2021-04-12
0.5075,0.51,2021-04-13
0.514,0.5165,2021-04-14
0.516,0.5165,2021-04-15
0.5165,0.5285,2021-04-16
0.5285,0.538,2021-04-19
0.539,0.534,2021-04-20
0.5415,0.5335,2021-04-21
0.5335,0.54,2021-04-22
0.54,0.5345,2021-04-23
0.537,0.526,2021-04-26
0.5255,0.527,2021-04-27
0.528,0.524,2021-04-28
0.5235,0.5255,2021-04-29
0.525,0.521,2021-04-30
0.5165,0.519,2021-05-06
0.519,0.5165,2021-05-07
0.5225,0.5275,2021-05-10
0.528,0.5285,2021-05-11
0.5285,0.531,2021-05-12
0.5255,0.53,2021-05-13
0.5325,0.552,2021-05-14
0.552,0.547,2021-05-17
0.545,0.549,2021-05-18
0.5495,0.5455,2021-05-19
0.544,0.546,2021-05-20
0.546,0.537,2021-05-21
0.539,0.5495,2021-05-24
0.5495,0.5675,2021-05-25
0.575,0.5665,2021-05-26
0.56,0.5675,2021-05-27
0.567,0.565,2021-05-28
0.565,0.574,2021-05-31
0.576,0.571,2021-06-01
0.572,0.559,2021-06-02
0.559,0.556,2021-06-03
0.549,0.5525,2021-06-04
0.5495,0.5635,2021-06-07
0.5645,0.5665,2021-06-08
0.557,0.5685,2021-06-09
0.5615,0.5955,2021-06-10
0.608,0.6025,2021-06-11
0.5965,0.6015,2021-06-15
0.595,0.592,2021-06-16
0.592,0.605,2021-06-17
0.605,0.609,2021-06-18
0.6015,0.62,2021-06-21
0.6185,0.6185,2021-06-22
0.6215,0.618,2021-06-23
0.6185,0.6075,2021-06-24
0.6075,0.6095,2021-06-25
0.6075,0.6105,2021-06-28
0.605,0.6045,2021-06-29
0.604,0.6145,2021-06-30
0.6145,0.593,2021-07-01
0.593,0.585,2021-07-02
0.5865,0.584,2021-07-05
0.58,0.59,2021-07-06
0.5875,0.59,2021-07-07
0.589,0.5935,2021-07-08
0.5935,0.5875,2021-07-09
0.59,0.6125,2021-07-12
0.614,0.61,2021-07-13
0.61,0.608,2021-07-14
0.608,0.6015,2021-07-15
0.601,0.6,2021-07-16
0.6,0.59,2021-07-19
0.5885,0.592,2021-07-20
0.596,0.6105,2021-07-21
0.6105,0.6135,2021-07-22
0.6135,0.5985,2021-07-23
0.5985,0.5785,2021-07-26
0.5775,0.568,2021-07-27
0.563,0.547,2021-07-28
0.55,0.5655,2021-07-29
0.5665,0.5705,2021-07-30
0.566,0.5785,2021-08-02
0.5785,0.573,2021-08-03
0.5695,0.579,2021-08-04
0.5745,0.565,2021-08-05
0.568,0.5655,2021-08-06
0.5655,0.578,2021-08-09
0.578,0.575,2021-08-10
0.575,0.571,2021-08-11
0.573,0.573,2021-08-12
0.573,0.564,2021-08-13
0.564,0.567,2021-08-16
0.567,0.556,2021-08-17
0.5555,0.5845,2021-08-18
0.5835,0.575,2021-08-19
0.571,0.5655,2021-08-20
0.564,0.5725,2021-08-23
0.575,0.5765,2021-08-24
0.577,0.571,2021-08-25
0.572,0.5585,2021-08-26
0.558,0.556,2021-08-27
0.556,0.551,2021-08-30
0.5535,0.558,2021-08-31
0.5555,0.5635,2021-09-01
0.5635,0.564,2021-09-02
0.579,0.576,2021-09-03
0.5665,0.59,2021-09-06
0.59,0.5995,2021-09-07
0.5955,0.6015,2021-09-08
0.5975,0.5945,2021-09-09
0.5945,0.6005,2021-09-10
