开盘,收盘,日期
0.801,0.807,2023-10-24
0.807,0.828,2023-10-25
0.818,0.832,2023-10-26
0.832,0.85,2023-10-27
0.848,0.862,2023-10-30
0.864,0.862,2023-10-31
0.873,0.873,2023-11-01
0.872,0.863,2023-11-02
0.861,0.871,2023-11-03
0.871,0.869,2023-11-06
0.877,0.866,2023-11-07
0.857,0.866,2023-11-08
0.859,0.866,2023-11-09
0.877,0.857,2023-11-10
0.855,0.852,2023-11-13
0.868,0.854,2023-11-14
0.859,0.857,2023-11-15
0.857,0.852,2023-11-16
0.843,0.845,2023-11-17
0.846,0.854,2023-11-20
0.859,0.863,2023-11-21
0.87,0.857,2023-11-22
0.865,0.856,2023-11-23
0.858,0.858,2023-11-24
0.866,0.849,2023-11-27
0.842,0.849,2023-11-28
0.857,0.845,2023-11-29
0.848,0.851,2023-11-30
0.85,0.838,2023-12-01
0.837,0.833,2023-12-04
0.832,0.822,2023-12-05
0.828,0.822,2023-12-06
0.822,0.822,2023-12-07
0.821,0.82,2023-12-08
0.82,0.816,2023-12-11
0.816,0.818,2023-12-12
0.819,0.795,2023-12-13
0.798,0.785,2023-12-14
0.786,0.786,2023-12-15
0.792,0.785,2023-12-18
0.786,0.782,2023-12-19
0.782,0.775,2023-12-20
0.775,0.785,2023-12-21
0.785,0.786,2023-12-22
0.806,0.791,2023-12-25
0.787,0.785,2023-12-26
0.785,0.793,2023-12-27
0.796,0.815,2023-12-28
0.815,0.815,2023-12-29
0.807,0.8,2024-01-02
0.8,0.794,2024-01-03
0.793,0.784,2024-01-04
0.784,0.775,2024-01-05
0.775,0.765,2024-01-08
0.784,0.764,2024-01-09
0.761,0.766,2024-01-10
0.759,0.771,2024-01-11
0.768,0.772,2024-01-12
0.766,0.765,2024-01-15
0.76,0.766,2024-01-16
0.759,0.75,2024-01-17
0.748,0.759,2024-01-18
0.759,0.758,2024-01-19
0.758,0.743,2024-01-22
0.737,0.742,2024-01-23
0.742,0.746,2024-01-24
0.745,0.757,2024-01-25
0.764,0.758,2024-01-26
0.758,0.763,2024-01-29
0.756,0.743,2024-01-30
0.741,0.737,2024-01-31
0.736,0.738,2024-02-01
0.741,0.738,2024-02-02
0.738,0.743,2024-02-05
0.75,0.772,2024-02-06
0.772,0.787,2024-02-07
0.788,0.787,2024-02-08
0.794,0.783,2024-02-19
0.78,0.786,2024-02-20
0.786,0.805,2024-02-21
0.805,0.808,2024-02-22
0.805,0.809,2024-02-23
0.81,0.8,2024-02-26
0.798,0.803,2024-02-27
0.805,0.795,2024-02-28
0.795,0.807,2024-02-29
0.808,0.807,2024-03-01
0.806,0.8,2024-03-04
0.803,0.812,2024-03-05
0.812,0.804,2024-03-06
0.804,0.801,2024-03-07
0.801,0.797,2024-03-08
0.798,0.808,2024-03-11
0.811,0.834,2024-03-12
0.834,0.825,2024-03-13
0.825,0.822,2024-03-14
0.828,0.825,2024-03-15
0.823,0.827,2024-03-18
0.824,0.839,2024-03-19
0.84,0.836,2024-03-20
0.835,0.843,2024-03-21
0.837,0.826,2024-03-22
0.829,0.82,2024-03-25
0.828,0.829,2024-03-26
0.824,0.822,2024-03-27
0.822,0.818,2024-03-28
0.819,0.823,2024-03-29
0.823,0.84,2024-04-01
0.84,0.833,2024-04-02
0.83,0.837,2024-04-03
0.829,0.816,2024-04-08
0.815,0.814,2024-04-09
0.812,0.804,2024-04-10
0.798,0.8,2024-04-11
0.801,0.788,2024-04-12
0.795,0.807,2024-04-15
0.806,0.799,2024-04-16
0.799,0.803,2024-04-17
0.798,0.81,2024-04-18
0.806,0.801,2024-04-19
0.795,0.817,2024-04-22
0.816,0.822,2024-04-23
0.819,0.821,2024-04-24
0.817,0.821,2024-04-25
0.825,0.831,2024-04-26
0.831,0.835,2024-04-29
0.841,0.836,2024-04-30
0.844,0.852,2024-05-06
0.848,0.855,2024-05-07
0.854,0.854,2024-05-08
0.854,0.86,2024-05-09
0.858,0.857,2024-05-10
0.85,0.847,2024-05-13
0.85,0.851,2024-05-14
0.851,0.842,2024-05-15
0.845,0.846,2024-05-16
0.847,0.858,2024-05-17
0.858,0.866,2024-05-20
0.862,0.864,2024-05-21
0.861,0.86,2024-05-22
0.859,0.848,2024-05-23
0.846,0.841,2024-05-24
0.842,0.842,2024-05-27
0.838,0.834,2024-05-28
0.835,0.834,2024-05-29
0.833,0.825,2024-05-30
0.826,0.823,2024-05-31
0.823,0.825,2024-06-03
0.825,0.833,2024-06-04
0.832,0.824,2024-06-05
0.828,0.816,2024-06-06
0.82,0.811,2024-06-07
0.811,0.798,2024-06-11
0.797,0.799,2024-06-12
0.799,0.784,2024-06-13
0.785,0.79,2024-06-14
0.783,0.784,2024-06-17
0.786,0.774,2024-06-18
0.773,0.769,2024-06-19
0.768,0.761,2024-06-20
0.761,0.759,2024-06-21
0.752,0.755,2024-06-24
0.76,0.754,2024-06-25
0.755,0.755,2024-06-26
0.756,0.75,2024-06-27
0.749,0.743,2024-06-28
0.744,0.746,2024-07-01
0.742,0.746,2024-07-02
0.744,0.742,2024-07-03
0.745,0.736,2024-07-04
0.736,0.732,2024-07-05
0.727,0.722,2024-07-08
0.718,0.721,2024-07-09
0.726,0.722,2024-07-10
0.727,0.737,2024-07-11
0.737,0.737,2024-07-12
0.739,0.743,2024-07-15
0.74,0.741,2024-07-16
0.741,0.757,2024-07-17
0.755,0.758,2024-07-18
0.754,0.768,2024-07-19
0.765,0.755,2024-07-22
0.753,0.73,2024-07-23
0.729,0.719,2024-07-24
0.718,0.721,2024-07-25
0.728,0.72,2024-07-26
0.722,0.709,2024-07-29
0.708,0.707,2024-07-30
0.708,0.729,2024-07-31
0.729,0.717,2024-08-01
0.712,0.716,2024-08-02
0.716,0.722,2024-08-05
0.724,0.723,2024-08-06
0.723,0.724,2024-08-07
0.723,0.734,2024-08-08
0.739,0.728,2024-08-09
0.725,0.728,2024-08-12
0.721,0.722,2024-08-13
0.717,0.715,2024-08-14
0.712,0.718,2024-08-15
0.715,0.723,2024-08-16
0.716,0.707,2024-08-19
0.707,0.696,2024-08-20
0.689,0.69,2024-08-21
0.686,0.681,2024-08-22
0.68,0.683,2024-08-23
0.683,0.679,2024-08-26
0.675,0.669,2024-08-27
0.664,0.663,2024-08-28
0.663,0.673,2024-08-29
0.667,0.688,2024-08-30
0.688,0.668,2024-09-02
0.675,0.675,2024-09-03
0.675,0.669,2024-09-04
0.671,0.672,2024-09-05
0.671,0.665,2024-09-06
0.67,0.658,2024-09-09
0.658,0.657,2024-09-10
0.653,0.658,2024-09-11
0.656,0.645,2024-09-12
0.643,0.636,2024-09-13
0.636,0.628,2024-09-18
0.629,0.637,2024-09-19
0.637,0.638,2024-09-20
0.64,0.637,2024-09-23
0.643,0.678,2024-09-24
0.685,0.683,2024-09-25
0.689,0.751,2024-09-26
0.8,0.813,2024-09-27
0.815,0.894,2024-09-30
0.983,0.871,2024-10-08
0.871,0.795,2024-10-09
0.797,0.811,2024-10-10
0.812,0.8,2024-10-11
0.8,0.8,2024-10-14
0.8,0.773,2024-10-15
0.772,0.767,2024-10-16
0.77,0.748,2024-10-17
0.748,0.771,2024-10-18
0.77,0.774,2024-10-21
0.773,0.786,2024-10-22
0.786,0.793,2024-10-23
0.78,0.781,2024-10-24
0.781,0.788,2024-10-25
0.788,0.803,2024-10-28
0.804,0.787,2024-10-29
0.796,0.783,2024-10-30
0.783,0.78,2024-10-31
0.771,0.788,2024-11-01
0.793,0.796,2024-11-04
0.796,0.812,2024-11-05
0.811,0.808,2024-11-06
0.811,0.864,2024-11-07
0.926,0.842,2024-11-08
0.837,0.834,2024-11-11
0.834,0.823,2024-11-12
0.823,0.826,2024-11-13
0.826,0.812,2024-11-14
0.812,0.805,2024-11-15
0.805,0.795,2024-11-18
0.795,0.795,2024-11-19
0.791,0.797,2024-11-20
0.797,0.796,2024-11-21
0.797,0.773,2024-11-22
0.771,0.773,2024-11-25
0.772,0.774,2024-11-26
0.775,0.782,2024-11-27
0.782,0.775,2024-11-28
0.777,0.785,2024-11-29
0.786,0.792,2024-12-02
0.792,0.794,2024-12-03
0.794,0.786,2024-12-04
0.786,0.783,2024-12-05
0.782,0.79,2024-12-06
0.79,0.784,2024-12-09
0.815,0.799,2024-12-10
0.792,0.806,2024-12-11
0.807,0.825,2024-12-12
0.828,0.804,2024-12-13
0.811,0.792,2024-12-16
0.79,0.794,2024-12-17
0.794,0.792,2024-12-18
0.789,0.786,2024-12-19
0.787,0.784,2024-12-20
0.784,0.779,2024-12-23
0.778,0.785,2024-12-24
0.787,0.782,2024-12-25
0.781,0.779,2024-12-26
0.781,0.784,2024-12-27
0.784,0.779,2024-12-30
0.779,0.776,2024-12-31
0.775,0.76,2025-01-02
0.76,0.75,2025-01-03
0.75,0.742,2025-01-06
0.738,0.741,2025-01-07
0.742,0.741,2025-01-08
0.737,0.74,2025-01-09
0.741,0.727,2025-01-10
0.723,0.731,2025-01-13
0.731,0.745,2025-01-14
0.746,0.74,2025-01-15
0.741,0.734,2025-01-16
0.736,0.743,2025-01-17
0.746,0.744,2025-01-20
0.745,0.74,2025-01-21
0.74,0.729,2025-01-22
0.733,0.732,2025-01-23
0.731,0.733,2025-01-24
0.732,0.736,2025-01-27
0.739,0.722,2025-02-05
0.721,0.726,2025-02-06
0.724,0.73,2025-02-07
0.731,0.729,2025-02-10
0.729,0.723,2025-02-11
0.723,0.73,2025-02-12
0.73,0.748,2025-02-13
0.76,0.746,2025-02-14
0.746,0.747,2025-02-17
0.747,0.738,2025-02-18
0.736,0.745,2025-02-19
0.746,0.743,2025-02-20
0.743,0.745,2025-02-21
0.745,0.75,2025-02-24
0.743,0.737,2025-02-25
0.74,0.743,2025-02-26
0.744,0.757,2025-02-27
0.757,0.755,2025-02-28
0.752,0.754,2025-03-03
0.748,0.751,2025-03-04
0.753,0.747,2025-03-05
0.751,0.758,2025-03-06
0.757,0.764,2025-03-07
0.766,0.763,2025-03-10
0.751,0.777,2025-03-11
0.777,0.77,2025-03-12
0.772,0.77,2025-03-13
0.772,0.802,2025-03-14
0.818,0.801,2025-03-17
0.813,0.795,2025-03-18
0.795,0.791,2025-03-19
0.799,0.78,2025-03-20
0.78,0.771,2025-03-21
0.776,0.774,2025-03-24
0.775,0.774,2025-03-25
0.775,0.777,2025-03-26
0.777,0.783,2025-03-27
0.784,0.777,2025-03-28
0.78,0.77,2025-03-31
0.758,0.775,2025-04-01
0.775,0.771,2025-04-02
0.77,0.782,2025-04-03
0.775,0.761,2025-04-07
0.755,0.787,2025-04-08
0.794,0.797,2025-04-09
0.797,0.799,2025-04-10
0.794,0.789,2025-04-11
0.789,0.786,2025-04-14
0.788,0.787,2025-04-15
0.787,0.792,2025-04-16
0.792,0.795,2025-04-17
0.795,0.79,2025-04-18
0.79,0.783,2025-04-21
0.783,0.783,2025-04-22
0.783,0.778,2025-04-23
0.78,0.779,2025-04-24
0.779,0.776,2025-04-25
0.775,0.776,2025-04-28
0.775,0.772,2025-04-29
0.775,0.774,2025-04-30
0.775,0.776,2025-05-06
0.779,0.778,2025-05-07
0.778,0.779,2025-05-08
0.781,0.78,2025-05-09
0.781,0.779,2025-05-12
0.78,0.778,2025-05-13
0.78,0.789,2025-05-14
0.789,0.786,2025-05-15
0.786,0.78,2025-05-16
0.776,0.775,2025-05-19
0.775,0.781,2025-05-20
0.775,0.781,2025-05-21
0.78,0.779,2025-05-22
0.781,0.775,2025-05-23
0.771,0.773,2025-05-26
0.773,0.772,2025-05-27
0.77,0.776,2025-05-28
0.776,0.776,2025-05-29
0.776,0.776,2025-05-30
0.776,0.777,2025-06-03
0.777,0.78,2025-06-04
0.78,0.776,2025-06-05
0.777,0.777,2025-06-06
0.775,0.778,2025-06-09
0.779,0.775,2025-06-10
0.771,0.779,2025-06-11
0.775,0.771,2025-06-12
0.774,0.757,2025-06-13
0.757,0.752,2025-06-16
0.752,0.751,2025-06-17
0.759,0.754,2025-06-18
0.754,0.746,2025-06-19
0.752,0.751,2025-06-20
0.75,0.747,2025-06-23
0.748,0.751,2025-06-24
0.759,0.755,2025-06-25
0.755,0.754,2025-06-26
0.753,0.75,2025-06-27
0.748,0.752,2025-06-30
0.753,0.752,2025-07-01
0.754,0.754,2025-07-02
0.759,0.755,2025-07-03
0.755,0.757,2025-07-04
0.754,0.753,2025-07-07
0.757,0.756,2025-07-08
0.756,0.76,2025-07-09
0.76,0.761,2025-07-10
0.766,0.765,2025-07-11
0.765,0.765,2025-07-14
0.77,0.759,2025-07-15
0.758,0.761,2025-07-16
0.761,0.765,2025-07-17
0.764,0.772,2025-07-18
0.777,0.776,2025-07-21
0.776,0.79,2025-07-22
0.79,0.79,2025-07-23
0.79,0.791,2025-07-24
0.793,0.784,2025-07-25
0.784,0.779,2025-07-28
0.779,0.775,2025-07-29
0.775,0.78,2025-07-30
0.78,0.767,2025-07-31
0.767,0.765,2025-08-01
0.763,0.764,2025-08-04
0.765,0.771,2025-08-05
0.773,0.771,2025-08-06
0.772,0.772,2025-08-07
0.773,0.771,2025-08-08
0.771,0.778,2025-08-11
0.778,0.777,2025-08-12
0.78,0.777,2025-08-13
0.778,0.775,2025-08-14
0.774,0.778,2025-08-15
0.778,0.781,2025-08-18
0.79,0.787,2025-08-19
0.794,0.795,2025-08-20
0.802,0.799,2025-08-21
0.809,0.805,2025-08-22
0.81,0.823,2025-08-25
0.823,0.833,2025-08-26
0.834,0.815,2025-08-27
0.814,0.811,2025-08-28
0.815,0.827,2025-08-29
0.844,0.826,2025-09-01
0.827,0.823,2025-09-02
0.82,0.809,2025-09-03
0.809,0.812,2025-09-04
0.812,0.817,2025-09-05
0.816,0.83,2025-09-08
0.829,0.831,2025-09-09
0.831,0.829,2025-09-10
0.834,0.84,2025-09-11
0.84,0.831,2025-09-12
0.831,0.835,2025-09-15
0.835,0.826,2025-09-16
0.828,0.824,2025-09-17
0.823,0.811,2025-09-18
0.812,0.813,2025-09-19
0.813,0.803,2025-09-22
0.802,0.797,2025-09-23
0.796,0.8,2025-09-24
0.799,0.794,2025-09-25
0.791,0.791,2025-09-26
0.792,0.803,2025-09-29
0.802,0.798,2025-09-30
0.798,0.795,2025-10-09
0.794,0.8,2025-10-10
0.79,0.793,2025-10-13
0.793,0.8,2025-10-14
0.81,0.803,2025-10-15
0.803,0.806,2025-10-16
0.81,0.797,2025-10-17
0.797,0.791,2025-10-20
0.792,0.791,2025-10-21
0.793,0.786,2025-10-22
0.786,0.788,2025-10-23
0.788,0.781,2025-10-24
0.783,0.783,2025-10-27
0.783,0.781,2025-10-28
0.782,0.781,2025-10-29
0.784,0.779,2025-10-30
0.781,0.785,2025-10-31
0.784,0.787,2025-11-03
0.79,0.777,2025-11-04
0.773,0.776,2025-11-05
0.781,0.776,2025-11-06
0.78,0.775,2025-11-07
0.779,0.802,2025-11-10
0.803,0.8,2025-11-11
0.801,0.801,2025-11-12
0.801,0.805,2025-11-13
0.81,0.795,2025-11-14
0.796,0.79,2025-11-17
0.789,0.79,2025-11-18
0.79,0.79,2025-11-19
0.79,0.784,2025-11-20
0.771,0.778,2025-11-21
0.777,0.778,2025-11-24
0.779,0.779,2025-11-25
0.782,0.779,2025-11-26
0.781,0.779,2025-11-27
0.779,0.786,2025-11-28
0.786,0.783,2025-12-01
0.783,0.776,2025-12-02
0.777,0.769,2025-12-03
0.768,0.763,2025-12-04
0.762,0.765,2025-12-05
0.765,0.759,2025-12-08
0.761,0.748,2025-12-09
0.749,0.751,2025-12-10
0.753,0.747,2025-12-11
0.751,0.752,2025-12-12
0.754,0.756,2025-12-15
0.76,0.755,2025-12-16
0.759,0.758,2025-12-17
0.753,0.756,2025-12-18
0.755,0.765,2025-12-19
0.765,0.763,2025-12-22
0.762,0.758,2025-12-23
0.76,0.754,2025-12-24
0.756,0.757,2025-12-25
0.76,0.756,2025-12-26
0.756,0.752,2025-12-29
0.754,0.752,2025-12-30
0.756,0.748,2025-12-31
0.75,0.757,2026-01-05
0.758,0.761,2026-01-06
0.765,0.759,2026-01-07
0.756,0.753,2026-01-08
0.755,0.756,2026-01-09
0.756,0.759,2026-01-12
0.76,0.754,2026-01-13
0.757,0.749,2026-01-14
0.749,0.747,2026-01-15
0.75,0.737,2026-01-16
0.737,0.738,2026-01-19
0.74,0.74,2026-01-20
0.74,0.733,2026-01-21
0.734,0.729,2026-01-22
0.728,0.729,2026-01-23
0.729,0.727,2026-01-26
0.726,0.715,2026-01-27
