日期,open,high,low,收盘,volume,amount,prevclose
2017-06-14,99.995,99.995,99.99,99.99,204506,20449050,
2017-06-15,99.992,99.992,99.984,99.986,98484,9847208,
2017-06-16,99.989,99.998,99.989,99.996,76770,7676742,
2017-06-19,99.988,99.99,99.983,99.99,24903,2490015,
2017-06-20,99.987,99.987,99.972,99.978,148625,14859097,
2017-06-21,99.983,99.983,99.971,99.98,19103,1909873,
2017-06-22,99.981,99.999,99.981,99.996,41613,4161166,
2017-06-23,99.997,99.999,99.995,99.998,71003,7100134,
2017-06-26,99.994,99.994,99.976,99.983,155137,15510326,
2017-06-27,99.979,99.983,99.979,99.98,46030,4602119,
2017-06-28,99.98,99.982,99.967,99.982,72417,7239671,
2017-06-29,99.979,99.981,99.975,99.981,18802,1879739,
2017-06-30,100.0,100.004,99.992,99.997,21003,2100360,
2017-12-22,99.977,99.991,99.977,99.991,1700,169982,
2017-12-28,99.792,99.792,99.792,99.792,1,100,
2017-12-29,99.95,99.998,99.95,99.988,32498,3249229,
2018-01-02,99.986,100.986,99.986,100.986,1300,130882,
2018-01-03,100.58,100.825,99.953,99.994,9148,917208,
2018-01-04,99.997,100.25,99.992,100.0,5338,533811,
2018-01-05,100.003,100.013,100.003,100.011,11057,1105821,
2018-01-09,100.008,100.008,100.008,100.008,100,10001,
2018-01-10,100.798,100.799,100.798,100.799,200,20160,
2018-01-11,100.796,100.796,99.975,99.975,224,22477,
2018-01-12,99.99,99.991,99.99,99.99,10670,1066903,
2018-01-15,99.989,99.993,99.987,99.993,15015,1501349,
2018-01-16,99.99,99.992,99.983,99.992,2023,202274,
2018-01-17,99.989,99.989,99.986,99.988,300,29996,
2018-01-18,99.985,99.988,99.985,99.988,1461,146080,
2018-01-19,99.991,99.999,99.991,99.999,1200,119998,
2018-01-22,99.996,99.996,99.996,99.996,100,10000,
2018-01-23,99.969,99.969,99.969,99.969,1300,129960,
2018-01-24,99.972,99.998,99.972,99.998,600,59996,
2018-01-25,99.995,99.995,99.995,99.995,100,10000,
2018-01-26,99.998,100.0,99.997,100.0,23703,2370253,
2018-01-29,99.995,99.995,99.921,99.921,300,29984,
2018-01-30,99.98,99.986,99.98,99.986,101,10098,
2018-01-31,99.989,99.993,99.972,99.972,300,29995,
2018-02-01,99.975,99.981,99.975,99.981,205,20496,
2018-02-02,99.984,99.984,99.984,99.984,100,9998,
2018-02-05,99.987,99.987,99.987,99.987,100,9999,
2018-02-06,99.988,99.988,99.988,99.988,1243,124285,
2018-02-07,99.99,99.996,99.99,99.996,2386,238584,
2018-02-09,100.0,100.106,100.0,100.106,2309,231070,
2018-02-12,100.103,100.103,99.962,99.962,103,10310,
2018-02-13,99.965,100.3,99.959,100.298,1518,152188,
2018-02-14,100.295,100.295,100.295,100.295,100,10030,
2018-02-22,100.292,109.973,99.973,99.998,1600,161012,
2018-02-23,100.001,100.001,99.976,99.988,600,59993,
2018-02-26,99.988,99.988,99.988,99.988,100,9999,
2018-02-27,99.991,99.991,99.991,99.991,100,9999,
2018-02-28,99.989,99.993,99.983,99.983,2052,205173,
2018-03-01,99.986,100.0,99.986,100.0,406,40597,
2018-03-02,100.005,100.006,100.005,100.006,103,10301,
2018-03-05,100.003,100.003,100.003,100.003,100,10000,
2018-03-06,100.0,100.0,100.0,100.0,100,10000,
2018-03-07,99.997,99.997,99.997,99.997,100,10000,
2018-03-09,100.0,100.0,100.0,100.0,100,10000,
2018-03-12,99.997,99.997,99.985,99.989,300,29997,
2018-03-13,99.986,99.986,99.986,99.986,200,19997,
2018-03-14,99.988,99.988,99.988,99.988,3,300,
2018-03-16,99.991,100.004,99.983,99.983,427,42695,
2018-03-19,99.986,100.0,99.986,100.0,500,49998,
2018-03-20,99.997,99.997,99.988,99.988,400,39996,
2018-03-22,99.991,99.991,99.991,99.991,100,9999,
2018-03-23,99.92,100.0,99.92,100.0,6,600,
2018-03-27,99.997,99.997,99.94,99.94,101,10100,
2018-03-28,99.943,99.943,99.943,99.943,100,9994,
2018-03-29,99.946,103.0,99.946,103.0,2100,215690,
2018-03-30,102.997,102.997,99.986,99.987,1302,130501,
2018-04-04,103.0,103.0,103.0,103.0,100,10300,
2018-04-09,102.997,102.997,99.997,99.999,2100,212994,
2018-04-10,100.002,102.087,100.002,100.007,3709,376333,
2018-04-11,100.049,100.049,100.049,100.049,782,78238,
2018-04-12,100.046,109.66,100.046,100.28,1519,161340,
2018-04-13,100.277,100.277,100.277,100.277,100,10028,
2018-04-16,100.0,100.7,100.0,100.6,1816,181910,
2018-04-19,99.941,99.941,99.94,99.941,200,19988,
2018-04-20,99.974,99.974,99.966,99.966,1407,140655,
2018-04-23,99.911,99.92,99.911,99.92,300,29974,
2018-04-24,99.913,99.928,99.913,99.917,3004,300150,
2018-04-25,99.966,99.966,99.965,99.966,206,20593,
2018-04-27,100.003,100.003,100.003,100.003,100,10000,
2018-05-02,99.999,100.0,99.999,100.0,330,33000,
2018-05-03,99.999,100.0,99.999,100.0,6190,619000,
2018-05-04,100.0,100.32,100.0,100.17,794,79472,
2018-05-07,100.01,100.01,99.98,100.002,3865,386482,
2018-05-08,100.0,100.0,100.0,100.0,100,10000,
2018-05-09,100.0,100.0,100.0,100.0,100,10000,
2018-05-11,100.0,100.009,100.0,100.009,5613,561348,
2018-05-14,100.033,100.033,100.033,100.033,200,20007,
2018-05-15,99.998,99.998,99.998,99.998,100,10000,
2018-05-16,99.967,99.967,99.965,99.965,200,19993,
2018-05-21,99.972,99.972,99.972,99.972,10,1000,
2018-05-24,99.96,99.98,99.96,99.98,20,1999,
2018-05-28,99.965,99.98,99.965,99.98,394,39389,
2018-05-29,99.976,99.976,99.976,99.976,100,9998,
2018-05-30,99.944,99.944,99.944,99.944,10,999,
2018-05-31,99.975,100.0,99.975,100.0,530,52992,
2018-06-01,99.999,100.0,99.999,100.0,32,3200,
2018-06-04,100.0,100.094,100.0,100.0,134,13409,
2018-06-05,100.015,100.015,99.953,99.953,104,10401,
2018-06-11,99.955,99.955,99.955,99.955,965,96457,
2018-06-12,99.98,99.98,99.98,99.98,114,11398,
2018-06-13,99.988,99.999,99.964,99.964,124,12398,
2018-06-19,99.964,99.964,99.964,99.964,100,9996,
2018-06-28,99.949,99.949,99.916,99.916,4701,469709,
2018-06-29,99.994,99.999,99.92,99.98,22242,2223276,
2018-07-02,99.972,99.999,99.972,99.994,43029,4302796,
2018-07-03,99.95,100.005,99.95,100.003,733,73300,
2018-07-04,100.136,100.138,99.995,100.132,3466,347017,
2018-07-06,99.957,100.012,99.957,100.012,101,10101,
2018-07-09,100.0,100.0,100.0,100.0,300,30000,
2018-07-11,99.981,99.981,99.98,99.981,200,19996,
2018-07-13,100.01,100.01,100.008,100.01,1200,120012,
2018-07-16,99.983,100.001,99.983,100.001,500,49996,
2018-07-20,99.926,99.926,99.926,99.926,1001,100026,
2018-07-25,99.956,100.006,99.956,99.992,2912,291144,
2018-07-26,99.995,99.995,99.995,99.995,502,50197,
2018-07-30,99.975,99.975,99.975,99.975,1,100,
2018-08-03,99.967,99.967,99.967,99.967,1,100,
2018-08-07,99.972,99.972,99.972,99.972,100,9997,
2018-08-08,99.965,99.97,99.965,99.968,4,400,
2018-08-09,99.95,99.95,99.95,99.95,2,200,
2018-08-10,100.0,100.0,100.0,100.0,101,10100,
2018-08-13,99.995,99.995,99.995,99.995,101,10099,
2018-08-16,99.995,99.995,99.995,99.995,1,100,
2018-08-17,100.02,100.7,100.011,100.314,8000,802173,
2018-08-20,100.178,100.178,99.992,100.001,28173,2819128,
2018-08-21,99.96,99.99,99.96,99.99,112,11197,
2018-08-22,99.99,99.99,99.989,99.989,600,59994,
2018-08-23,99.97,99.97,99.97,99.97,10,1000,
2018-08-24,100.0,100.095,100.0,100.095,2356,235743,
2018-08-28,100.0,100.0,100.0,100.0,856,85600,
2018-08-30,99.986,99.986,99.986,99.986,100,9999,
2018-08-31,99.995,100.003,99.995,99.999,800,80000,
2018-09-03,99.953,99.953,99.953,99.953,213,21290,
2018-09-11,99.97,99.97,99.97,99.97,1,100,
2018-09-12,100.0,100.0,99.97,99.97,126,12600,
2018-09-17,99.972,99.972,99.972,99.972,3,300,
2018-09-26,99.955,100.095,99.955,100.095,200,20005,
2018-09-27,100.091,100.091,100.09,100.09,1300,130118,
2018-09-28,100.487,109.0,100.005,100.072,1702,175997,
2018-10-08,99.962,99.962,99.962,99.962,100,9996,
2018-10-11,103.0,103.0,100.008,100.008,400,40602,
2018-10-12,103.5,103.5,103.5,103.5,700,72450,
2018-10-15,100.002,100.068,100.002,100.048,2053,205390,
2018-10-16,99.985,100.998,99.985,99.993,300,30098,
2018-10-22,99.993,99.993,99.993,99.993,100,9999,
2018-10-23,99.993,99.993,99.993,99.993,2,200,
2018-10-24,100.878,100.878,99.99,99.99,200,20087,
2018-10-25,100.0,100.0,100.0,100.0,200,20000,
2018-10-26,100.018,100.018,100.018,100.018,100,10002,
2018-10-31,99.995,100.88,99.98,99.984,3030,303040,
2018-11-01,99.97,99.97,99.97,99.97,1,100,
2018-11-02,100.02,100.02,100.02,100.02,1538,153831,
2018-11-06,100.02,100.02,100.02,100.02,1,100,
2018-11-07,99.97,108.0,91.1,99.999,47662,4786996,
2018-11-08,99.979,99.979,99.979,99.979,1,100,
2018-11-14,99.999,99.999,99.951,99.951,602,60199,
2018-11-15,99.976,99.976,99.955,99.957,900,89967,
2018-11-16,100.01,100.3,99.966,99.992,3002,300255,
2018-11-20,99.981,100.0,99.981,100.0,1000,99998,
2018-11-21,100.0,100.0,100.0,100.0,100,10000,
2018-11-22,99.989,100.0,99.989,100.0,400,39998,
2018-11-23,99.993,100.099,99.993,100.099,200,20009,
2018-11-26,99.989,99.99,99.989,99.99,200,19998,
2018-11-27,100.0,109.8,99.984,99.993,22207,2293938,
2018-11-28,99.99,99.99,99.99,99.99,7,700,
2018-11-29,100.0,100.0,100.0,100.0,1100,110000,
2018-11-30,99.999,99.999,99.999,99.999,900,89999,
2018-12-03,99.992,99.992,99.992,99.992,100,9999,
2018-12-04,99.985,99.989,99.98,99.989,1100,109981,
2018-12-05,100.0,100.038,100.0,100.038,1200,120038,
2018-12-06,99.98,99.98,99.98,99.98,100,9998,
2018-12-07,100.02,100.02,100.019,100.019,2400,240048,
2018-12-10,99.991,100.0,99.991,100.0,200,19999,
2018-12-11,100.025,100.025,99.993,99.993,5212,521225,
2018-12-13,99.984,99.984,99.984,99.984,1,100,
2018-12-14,100.0,100.0,99.98,99.981,3198,319767,
2018-12-18,99.976,99.976,99.976,99.976,600,59986,
2018-12-19,99.976,100.276,99.976,100.276,400,40050,
2018-12-20,99.974,99.999,99.96,99.999,1800,179957,
2018-12-21,99.975,99.976,99.975,99.976,300,29993,
2018-12-24,99.92,99.92,99.92,99.92,1,100,
2018-12-25,99.951,99.951,99.951,99.951,504,50375,
2018-12-27,99.923,99.923,99.802,99.908,23490,2345606,
2018-12-28,100.001,100.029,100.0,100.028,10164,1016479,
2019-01-02,99.999,99.999,99.993,99.994,8989,898863,
2019-01-03,99.99,100.089,99.987,100.089,8440,844009,
2019-01-04,100.0,100.048,100.0,100.048,2603,260332,
2019-01-07,99.99,100.006,99.99,100.0,2700,270004,
2019-01-08,99.999,100.018,99.999,100.018,1408,140822,
2019-01-09,100.018,100.019,100.018,100.019,3905,390571,
2019-01-10,100.018,100.018,99.986,100.0,8002,800214,
2019-01-11,100.174,100.174,100.135,100.135,2300,230330,
2019-01-14,100.0,100.004,99.996,99.996,7405,740497,
2019-01-15,100.0,100.002,99.997,100.0,16800,1680000,
2019-01-16,99.998,100.0,99.995,99.996,755,75498,
2019-01-18,99.998,99.998,99.998,99.998,600,59999,
2019-01-21,99.998,99.998,99.994,99.996,300,29999,
2019-01-23,100.004,100.01,100.004,100.01,200,20001,
2019-01-24,100.002,100.002,99.992,99.998,300,29999,
2019-01-29,99.985,99.989,99.985,99.988,17800,1779760,
2019-01-30,99.98,99.989,99.98,99.989,24700,2469646,
2019-01-31,99.98,99.988,99.951,99.986,5100,509908,
2019-02-01,100.09,100.09,100.006,100.06,3496,349737,
2019-02-11,99.98,99.997,99.98,99.996,1400,139986,
2019-02-13,99.994,100.0,99.994,100.0,300,29999,
2019-02-15,100.003,100.003,99.993,100.001,363,36300,
2019-02-18,99.993,99.994,99.993,99.994,205,20499,
2019-02-19,100.001,100.001,99.986,99.991,1000,99993,
2019-02-20,99.981,99.981,99.981,99.981,1,100,
2019-02-21,99.981,99.997,99.981,99.997,200,19998,
2019-02-22,100.023,100.026,99.969,99.969,402,40210,
2019-02-25,99.973,99.973,99.973,99.973,100,9997,
2019-02-26,99.9,99.966,99.9,99.964,2100,209825,
2019-02-27,99.964,100.019,99.933,100.0,1312,131201,
2019-02-28,99.967,99.995,99.967,99.995,1803,180284,
2019-03-01,100.008,100.008,99.813,99.991,1803,180283,
2019-03-04,99.991,100.01,99.991,100.01,205,20501,
2019-03-05,99.972,99.972,99.972,99.972,1500,149958,
2019-03-06,99.98,99.995,99.98,99.994,1644,164384,
2019-03-07,99.953,99.953,99.953,99.953,1,100,
2019-03-08,99.995,99.997,99.994,99.995,1000,99996,
2019-03-11,99.971,100.0,99.971,99.998,312,31199,
2019-03-12,99.978,99.999,99.978,99.988,1400,139977,
2019-03-13,99.997,99.997,99.997,99.997,100,10000,
2019-03-15,99.965,100.002,99.965,100.002,326,32599,
2019-03-19,99.978,99.978,99.978,99.978,100,9998,
2019-03-21,99.975,99.975,99.975,99.975,275,27493,
2019-03-25,99.981,99.991,99.98,99.991,300,29995,
2019-03-26,99.979,99.979,99.979,99.979,200,19996,
2019-03-27,100.049,100.049,100.045,100.048,2475,247619,
2019-03-28,99.95,100.034,99.95,100.034,367,36700,
2019-03-29,100.048,100.179,100.048,100.179,5400,540495,
2019-04-01,99.953,100.05,99.953,99.971,500,49998,
2019-04-02,99.972,100.049,99.972,100.049,6728,672702,
2019-04-03,100.089,100.089,99.98,100.0,1900,190071,
2019-04-04,99.998,100.0,99.998,100.0,1514,151399,
2019-04-08,100.0,100.0,99.971,100.0,1453,145288,
2019-04-10,100.001,100.001,100.001,100.001,1000,100001,
2019-04-12,100.001,100.005,100.001,100.005,1000,100003,
2019-04-15,99.978,100.09,99.978,100.09,101,10109,
2019-04-16,99.992,99.992,99.984,99.985,432,43194,
2019-04-17,99.985,100.086,99.982,100.086,1400,140069,
2019-04-18,100.085,100.085,100.085,100.085,100,10009,
2019-04-22,99.995,99.995,99.995,99.995,200,19999,
2019-04-25,99.993,99.993,99.993,99.993,101,10099,
2019-04-30,100.001,100.014,100.001,100.014,2894,289417,
2019-05-06,99.976,99.983,99.971,99.983,1521,152067,
2019-05-07,99.976,99.995,99.976,99.995,2182,218173,
2019-05-10,99.995,100.048,99.995,100.048,600,60002,
2019-05-13,99.995,100.037,99.995,100.037,2200,220077,
2019-05-14,99.999,99.999,99.993,99.993,400,39999,
2019-05-20,99.993,99.993,99.972,99.993,3864,386369,
2019-05-21,99.992,99.992,99.992,99.992,800,79994,
2019-05-22,99.987,99.987,99.987,99.987,100,9999,
2019-05-27,100.077,100.079,100.077,100.079,2000,200156,
2019-05-28,100.077,100.077,100.077,100.077,100,10008,
2019-05-30,100.0,100.0,100.0,100.0,100,10000,
2019-05-31,100.07,100.07,100.07,100.07,200,20014,
2019-06-03,100.069,100.092,100.069,100.092,4079,408268,
2019-06-04,100.08,100.486,100.08,100.486,1040,104286,
2019-06-06,100.001,100.001,100.001,100.001,100,10000,
2019-06-10,99.996,99.996,99.996,99.996,1,100,
2019-06-11,100.975,102.888,99.818,100.062,34586,3489346,
2019-06-19,100.05,100.492,99.973,99.973,1000,100091,
2019-06-20,99.971,100.072,99.971,100.072,200,20004,
2019-06-21,100.001,100.001,100.001,100.001,104,10400,
2019-06-25,100.248,101.688,100.239,101.688,3584,360408,
2019-06-26,100.009,100.022,100.009,100.022,4,400,
2019-06-27,100.009,100.01,99.964,100.01,304,30403,
2019-06-28,99.981,100.01,99.981,100.01,600,59992,
2019-07-01,100.0,100.391,100.0,100.391,1800,180665,
2019-07-02,99.968,100.476,99.967,99.976,1300,130012,
2019-07-03,100.476,102.555,100.007,100.007,25062,2532650,
2019-07-04,100.007,100.653,100.007,100.014,700,70072,
2019-07-05,100.04,100.535,100.04,100.535,1780,178913,
2019-07-08,100.015,100.015,100.015,100.015,100,10002,
2019-07-09,100.456,100.533,100.008,100.008,15200,1523339,
2019-07-10,99.995,100.007,99.99,100.007,1000,99993,
2019-07-11,100.089,100.37,100.015,100.015,9200,923216,
2019-07-12,100.007,100.051,99.954,100.051,2302,230219,
2019-07-15,99.98,99.999,99.98,99.999,205,20498,
2019-07-16,99.986,99.986,99.986,99.986,100,9999,
2019-07-17,99.986,99.993,99.986,99.993,35334,3532942,
2019-07-18,99.955,99.992,99.955,99.991,4028,402741,
2019-07-19,99.991,99.991,99.991,99.991,2,200,
2019-07-22,99.98,99.98,99.98,99.98,108,10798,
2019-07-23,99.991,99.994,99.991,99.994,318,31797,
2019-07-24,99.995,100.093,99.985,99.991,981,98125,
2019-07-25,99.97,99.994,99.97,99.991,630,62990,
2019-07-26,100.092,100.092,100.088,100.088,600,60053,
2019-07-29,99.968,100.093,99.967,100.092,5359,536230,
2019-07-30,100.092,100.092,100.001,100.001,1400,140083,
2019-07-31,100.001,100.001,100.0,100.0,710,71001,
2019-08-01,100.0,100.0,100.0,100.0,100,10000,
2019-08-02,99.962,99.962,99.962,99.962,210,20992,
2019-08-06,99.984,100.0,99.984,100.0,200,19998,
2019-08-07,100.0,100.0,100.0,100.0,400,40000,
2019-08-08,99.992,99.992,99.992,99.992,1,100,
2019-08-09,99.993,100.005,99.993,100.005,500,49999,
2019-08-13,99.975,99.975,99.975,99.975,1,100,
2019-08-15,99.975,99.975,99.975,99.975,1,100,
2019-08-16,100.049,100.049,100.0,100.0,201,20105,
2019-08-19,99.962,99.962,99.962,99.962,76,7597,
2019-08-21,99.971,99.992,98.0,99.992,10928,1087546,
2019-08-26,99.984,99.992,99.984,99.992,5432,543117,
2019-08-27,99.983,99.994,99.983,99.994,13492,1349032,
2019-08-29,99.961,99.961,99.961,99.961,100,9996,
2019-08-30,99.999,99.999,99.999,99.999,100,10000,
2019-09-03,99.988,99.993,99.988,99.993,201,20098,
2019-09-05,99.962,99.962,99.952,99.952,400,39984,
2019-09-06,100.029,107.888,99.969,99.996,11156,1125419,
2019-09-09,99.99,99.992,99.99,99.992,1506,150585,
2019-09-10,99.924,99.924,99.924,99.924,1,100,
2019-09-11,100.289,100.289,99.984,99.984,200,20027,
2019-09-12,100.001,100.003,100.001,100.003,1900,190004,
2019-09-16,100.279,100.28,100.279,100.28,500,50140,
2019-09-18,99.982,100.001,99.982,100.001,200,19998,
2019-09-23,99.991,99.991,99.991,99.991,1700,169985,
2019-09-24,100.099,100.099,99.987,99.992,365,36516,
2019-09-25,99.994,99.999,99.994,99.999,1104,110394,
2019-09-26,99.996,99.996,99.995,99.995,700,69997,
2019-09-27,99.994,100.098,99.994,100.098,2001,200192,
2019-09-30,100.098,100.159,100.011,100.148,4675,467984,
2019-10-08,99.987,99.998,99.987,99.99,2338,233777,
2019-10-09,99.996,99.996,99.996,99.996,1,100,
2019-10-10,99.997,99.997,99.997,99.997,1200,119996,
2019-10-11,100.003,100.004,99.998,100.003,7475,747505,
2019-10-14,99.99,99.995,99.99,99.995,2500,249981,
2019-10-15,99.996,100.108,99.989,99.995,13001,1300153,
2019-10-16,99.992,100.0,99.982,99.996,2708,270776,
2019-10-17,99.984,100.005,99.984,100.005,13302,1330262,
2019-10-18,100.099,100.099,99.999,99.999,13802,1380226,
2019-10-21,99.999,99.999,99.995,99.998,3502,350194,
2019-10-22,99.991,99.991,99.99,99.99,2700,269973,
2019-10-23,99.991,99.993,99.991,99.993,3700,369973,
2019-10-24,99.992,99.993,99.982,99.993,1609,160887,
2019-10-29,99.971,99.971,99.971,99.971,300,29991,
2019-10-30,99.976,99.987,99.976,99.987,2300,229959,
2019-11-01,99.99,99.999,99.99,99.999,1300,129995,
2019-11-04,99.981,99.998,99.981,99.986,900,89990,
2019-11-05,99.983,99.99,99.983,99.99,207,20697,
2019-11-07,99.97,99.996,99.954,99.996,2201,220070,
2019-11-08,99.995,99.995,99.991,99.991,37,3700,
2019-11-12,100.0,100.0,100.0,100.0,3,300,
2019-11-15,99.989,99.989,99.989,99.989,600,59993,
2019-11-19,99.989,99.989,99.989,99.989,300,29997,
2019-11-21,99.989,99.989,99.989,99.989,2,200,
2019-11-22,100.0,100.053,100.0,100.0,2900,290029,
2019-11-25,100.0,100.0,100.0,100.0,100,10000,
2019-11-26,100.0,100.0,100.0,100.0,2,200,
2019-11-28,100.018,100.018,100.018,100.018,701,70113,
2019-11-29,100.02,100.02,100.019,100.02,2200,220044,
2019-12-02,100.0,100.0,99.955,99.957,701,70078,
2019-12-10,99.971,99.991,99.971,99.991,427,42692,
2019-12-12,99.938,100.156,99.938,100.156,502,50278,
2019-12-13,100.146,100.146,100.001,100.001,200,20015,
2019-12-16,100.009,100.445,100.009,100.01,1601,160334,
2019-12-17,99.958,99.999,99.958,99.999,701,70099,
