日期,open,high,low,收盘,volume,amount,prevclose
2018-01-25,99.99,100.005,99.99,100.005,16446982,1644651786,
2018-01-26,100.01,100.016,100.008,100.015,12352521,1235384044,
2018-01-29,99.998,100.007,99.993,100.006,15501599,1550142547,
2018-01-30,99.999,100.009,99.998,100.003,11759822,1176003194,
2018-01-31,100.002,100.004,99.995,99.997,22561137,2256112353,
2018-02-01,99.993,100.005,99.993,100.0,27102359,2710181333,
2018-02-02,100.011,100.3,100.008,100.024,18847725,1885084555,
2018-02-05,99.999,100.014,99.999,100.013,16143773,1614477467,
2018-02-06,100.004,100.012,100.003,100.012,19429402,1943089646,
2018-02-07,100.002,100.006,99.998,100.005,18111280,1811158733,
2018-02-08,99.997,100.001,99.988,100.001,22634092,2263268378,
2018-02-09,100.0,100.02,99.996,100.016,17835537,1783600762,
2018-02-12,99.997,100.018,99.985,100.012,21685201,2168513630,
2018-02-13,99.995,100.069,99.985,100.056,14044211,1404606232,
2018-02-14,100.076,100.197,100.07,100.184,12739110,1275264552,
2018-02-22,100.001,100.015,100.001,100.012,18528300,1853007924,
2018-02-23,100.016,100.029,100.016,100.023,11144893,1114759071,
2018-02-26,100.007,100.014,100.0,100.01,19543083,1954466253,
2018-02-27,100.005,100.018,100.005,100.014,16042870,1604434471,
2018-02-28,100.01,100.015,100.004,100.014,14489823,1449106548,
2018-03-01,100.01,100.016,100.007,100.014,15747472,1574908993,
2018-03-02,100.017,100.038,100.017,100.026,13781604,1378542464,
2018-03-05,100.026,100.026,100.009,100.019,12606542,1260858679,
2018-03-06,100.013,100.02,100.013,100.017,14464041,1446642317,
2018-03-07,100.012,100.016,100.011,100.013,14404490,1440643421,
2018-03-08,100.013,100.016,100.011,100.014,9793346,979461565,
2018-03-09,100.018,100.027,100.017,100.019,14224142,1422716223,
2018-03-12,99.996,100.008,99.97,100.0,16401147,1640088818,
2018-03-13,99.999,100.011,99.996,100.011,14726860,1472710109,
2018-03-14,100.006,100.014,100.002,100.009,11165117,1116621186,
2018-03-15,100.009,100.013,100.005,100.013,8705549,870640051,
2018-03-16,100.025,100.026,100.019,100.023,12071668,1207420579,
2018-03-19,100.004,100.011,100.001,100.007,11666291,1166718191,
2018-03-20,100.004,100.007,99.999,100.005,12217599,1221802958,
2018-03-21,100.0,100.005,100.0,100.002,14757865,1475809769,
2018-03-22,100.0,100.01,99.998,100.007,13551906,1355221829,
2018-03-23,100.01,100.018,100.006,100.016,16571282,1657330430,
2018-03-26,99.99,99.999,99.984,99.992,25202638,2520019071,
2018-03-27,99.99,99.992,99.97,99.989,20734892,2073084024,
2018-03-28,99.98,99.985,99.973,99.981,18768157,1876443846,
2018-03-29,99.98,99.984,99.34,99.936,19804715,1979528611,
2018-03-30,100.001,100.01,99.989,100.003,18375768,1837517163,
2018-04-02,99.992,100.029,99.992,100.021,15049306,1504985363,
2018-04-03,100.005,100.059,100.005,100.044,15017933,1502113077,
2018-04-04,100.05,100.078,100.05,100.065,18674848,1868705437,
2018-04-09,100.009,100.024,100.008,100.02,21629564,2163311635,
2018-04-10,100.02,100.021,100.01,100.017,16883659,1688662618,
2018-04-11,100.009,100.017,100.008,100.014,19232707,1923531369,
2018-04-12,100.012,100.016,100.012,100.015,13291835,1329368833,
2018-04-13,100.021,100.037,100.021,100.033,15115864,1511956694,
2018-04-16,100.012,100.014,100.006,100.011,15080247,1508164956,
2018-04-17,100.001,100.006,100.001,100.005,12103327,1210381063,
2018-04-18,100.005,100.005,99.99,100.0,22495901,2249512875,
2018-04-19,99.995,99.995,99.956,99.979,18889826,1888388052,
2018-04-20,100.002,100.009,99.9,99.991,14090155,1408989496,
2018-04-23,99.989,99.989,99.931,99.957,23044261,2303247325,
2018-04-24,99.936,99.95,99.541,99.943,20871086,2085719099,
2018-04-25,99.963,99.995,99.962,99.974,13112091,1310917925,
2018-04-26,99.978,99.991,99.97,99.988,11963279,1196085740,
2018-04-27,100.057,100.057,100.022,100.038,16691546,1669725407,
2018-05-02,100.0,100.015,99.996,100.007,9760584,976133784,
2018-05-03,100.007,100.016,100.0,100.014,12081310,1208254057,
2018-05-04,100.023,100.037,100.023,100.03,9472011,947500445,
2018-05-07,100.01,100.022,100.009,100.02,10986200,1098771726,
2018-05-08,100.01,100.022,100.007,100.015,9163170,916432105,
2018-05-09,100.005,100.017,100.005,100.015,8414018,841506070,
2018-05-10,100.007,100.016,100.007,100.016,10412229,1041349893,
2018-05-11,100.018,100.031,100.018,100.025,7340716,734250362,
2018-05-14,100.009,100.009,100.0,100.004,10514867,1051523813,
2018-05-15,100.0,100.006,99.994,100.004,11520291,1152021396,
2018-05-16,99.999,100.014,99.998,100.006,12127070,1212735152,
2018-05-17,100.0,100.011,99.999,100.007,9860962,986143002,
2018-05-18,100.018,100.025,100.01,100.02,14743215,1474608144,
2018-05-21,100.001,100.003,99.998,100.0,15479740,1547978195,
2018-05-22,99.998,100.005,99.997,100.004,15382543,1538255259,
2018-05-23,100.0,100.006,99.999,100.005,12917192,1291745726,
2018-05-24,100.003,100.009,100.002,100.007,12373294,1237385895,
2018-05-25,100.015,100.02,100.01,100.014,14807463,1480979401,
2018-05-28,99.996,99.998,99.987,99.995,13101678,1310074481,
2018-05-29,99.99,99.991,99.974,99.991,13420254,1341792418,
2018-05-30,99.971,99.984,99.964,99.976,11540970,1153836141,
2018-05-31,99.97,100.0,99.968,99.997,12222625,1222053655,
2018-06-01,100.016,100.024,100.011,100.021,13898541,1390132468,
2018-06-04,100.0,100.09,100.0,100.016,11701114,1170214324,
2018-06-05,100.01,100.013,99.999,100.005,14351957,1435293809,
2018-06-06,100.002,100.015,100.001,100.014,11115222,1111590243,
2018-06-07,100.007,100.018,100.006,100.013,9728668,972989250,
2018-06-08,100.018,100.023,100.017,100.023,11646960,1164920213,
2018-06-11,100.004,100.07,100.004,100.009,12984549,1298559866,
2018-06-12,100.007,100.011,99.0,100.001,12635019,1263531214,
2018-06-13,99.995,99.999,99.992,99.998,11849819,1184927902,
2018-06-14,99.997,100.008,99.994,100.0,10158463,1015824026,
2018-06-15,100.025,100.025,100.013,100.02,14248313,1425080845,
2018-06-19,99.997,100.015,99.98,99.995,15760290,1575831087,
2018-06-20,99.988,99.994,99.976,99.988,16919474,1691666704,
2018-06-21,99.984,100.05,99.982,100.005,13587053,1358597602,
2018-06-22,100.0,100.011,99.997,100.01,16593361,1659368748,
2018-06-25,99.985,100.002,99.98,99.999,13703436,1370140641,
2018-06-26,99.99,99.991,99.941,99.981,20784184,2078059254,
2018-06-27,99.98,99.982,99.967,99.975,16834555,1682996263,
2018-06-28,99.964,99.981,99.908,99.973,17205736,1719405599,
2018-06-29,100.001,100.03,100.0,100.019,19587794,1958929716,
2018-07-02,100.001,100.047,100.0,100.029,10563634,1056538948,
2018-07-03,100.016,100.04,100.016,100.039,11206396,1120974656,
2018-07-04,100.025,100.05,100.025,100.05,7947140,794999605,
2018-07-05,100.05,100.06,100.025,100.048,7778041,778108926,
2018-07-06,100.038,100.065,100.02,100.061,10291769,1029751163,
2018-07-09,102.026,102.026,100.027,100.048,10502954,1050866698,
2018-07-10,100.033,100.051,100.03,100.042,11224870,1122950637,
2018-07-11,100.085,100.085,100.032,100.053,8338247,834191074,
2018-07-12,100.039,100.039,100.0,100.032,8203266,820522891,
2018-07-13,100.03,100.038,100.024,100.033,6975282,697739272,
2018-07-16,100.011,100.02,100.011,100.019,11035185,1103693865,
2018-07-17,100.016,100.034,100.014,100.032,12096527,1209932825,
2018-07-18,100.02,100.1,100.02,100.058,9066018,906927379,
2018-07-19,100.025,100.047,100.025,100.041,9315983,931909875,
2018-07-20,100.051,100.051,100.034,100.049,7628378,763168380,
2018-07-23,100.018,100.026,100.012,100.02,13032877,1303532311,
2018-07-24,100.015,100.015,99.986,100.011,11168343,1116824363,
2018-07-25,99.994,100.003,99.993,100.002,12330538,1233044110,
2018-07-26,99.999,100.01,99.998,100.01,10953894,1095446255,
2018-07-27,100.011,100.023,100.011,100.019,8178427,817998924,
2018-07-30,100.0,100.06,100.0,100.009,11136450,1113716819,
2018-07-31,100.011,100.019,100.009,100.013,10814759,1081622605,
2018-08-01,100.007,100.013,100.007,100.011,17418079,1741979677,
2018-08-02,100.01,100.014,100.009,100.012,12584323,1258575092,
2018-08-03,100.02,100.03,100.018,100.028,10195800,1019811180,
2018-08-06,100.01,100.017,100.01,100.017,13052602,1305432354,
2018-08-07,100.01,100.019,100.009,100.017,12100267,1210194830,
2018-08-08,100.013,100.026,100.012,100.025,10163069,1016472456,
2018-08-09,100.025,100.026,100.005,100.021,11830714,1183292702,
2018-08-10,100.027,100.031,100.018,100.03,10395614,1039804278,
2018-08-13,100.01,100.018,100.009,100.015,16013299,1601553317,
2018-08-14,100.013,100.019,100.011,100.013,12052751,1205455275,
2018-08-15,100.013,100.022,100.011,100.018,10036319,1003782654,
2018-08-16,100.013,100.023,100.011,100.019,13531712,1353375817,
2018-08-17,100.019,100.032,100.017,100.03,10741789,1074427166,
2018-08-20,100.011,100.013,100.008,100.013,13801908,1380339209,
2018-08-21,100.008,100.012,100.003,100.011,11736230,1173705362,
2018-08-22,100.006,100.013,100.004,100.012,8376195,837683625,
2018-08-23,100.009,100.014,100.007,100.009,14670212,1467191028,
2018-08-24,100.02,100.03,100.019,100.025,9416199,941839218,
2018-08-27,100.009,100.015,100.007,100.013,12352083,1235344982,
2018-08-28,100.008,100.013,99.999,100.013,10767873,1076847811,
2018-08-29,100.005,100.015,100.004,100.015,7991296,799218262,
2018-08-30,100.015,100.025,100.012,100.02,8984091,898549331,
2018-08-31,100.02,100.034,100.02,100.031,8549282,855167492,
2018-09-03,100.013,100.022,100.012,100.02,9907655,990929255,
2018-09-04,100.013,100.021,100.013,100.019,12211654,1221350621,
2018-09-05,100.015,100.019,100.013,100.018,11336983,1133878836,
2018-09-06,100.014,100.016,100.011,100.013,10617728,1061911547,
2018-09-07,100.02,100.023,100.001,100.008,11365586,1136708758,
2018-09-10,99.999,100.009,99.996,100.008,9718751,971911868,
2018-09-11,100.005,100.007,99.995,99.998,11758310,1175844073,
2018-09-12,99.997,100.01,99.994,100.01,9531478,953175150,
2018-09-13,100.001,100.005,99.997,100.004,15091288,1509136171,
2018-09-14,100.01,100.015,100.004,100.013,9482763,948370980,
2018-09-17,99.999,100.013,99.999,100.009,11931324,1193186679,
2018-09-18,100.002,100.009,100.001,100.004,9370293,937084281,
2018-09-19,100.0,100.002,99.991,99.997,12050531,1204990936,
2018-09-20,99.986,99.999,99.986,99.995,10658825,1065795036,
2018-09-21,100.01,100.014,99.976,99.994,18929353,1892841537,
2018-09-25,99.975,99.979,99.96,99.975,17745879,1774081125,
2018-09-26,99.965,99.975,99.918,99.964,16896704,1689042485,
2018-09-27,99.959,99.99,99.939,99.983,11801412,1179652709,
2018-09-28,100.051,100.15,100.051,100.071,16165747,1617627868,
2018-10-08,99.999,101.0,99.992,100.273,17929599,1793314752,
2018-10-09,100.008,100.025,100.008,100.024,12472220,1247452497,
2018-10-10,100.016,100.028,100.015,100.024,15333764,1533663117,
2018-10-11,100.016,100.2,100.006,100.031,12793176,1279551928,
2018-10-12,100.014,100.046,100.014,100.033,8885638,888835745,
2018-10-15,100.025,100.025,100.005,100.02,13879746,1388168187,
2018-10-16,100.013,100.018,100.011,100.016,11623591,1162533162,
2018-10-17,100.003,100.02,100.003,100.014,11173750,1117504905,
2018-10-18,100.013,100.017,100.01,100.014,9414400,941565948,
2018-10-19,100.02,100.025,100.008,100.016,10709858,1071175224,
2018-10-22,99.98,99.999,99.96,99.995,21142831,2113992368,
2018-10-23,99.993,100.01,99.986,100.01,10761708,1076155987,
2018-10-24,100.008,100.013,100.006,100.012,14233460,1423487870,
2018-10-25,100.005,100.013,100.005,100.012,12912647,1291399585,
2018-10-26,100.015,100.025,100.014,100.023,13598901,1360160414,
2018-10-29,100.008,100.013,100.007,100.01,12812106,1281348498,
2018-10-30,100.008,100.012,100.002,100.011,12294062,1229488362,
2018-10-31,100.008,100.009,99.996,100.008,10347008,1034725034,
2018-11-01,99.998,100.004,99.993,100.002,10848000,1084783199,
2018-11-02,99.988,100.0,99.7,99.992,15775908,1577367482,
2018-11-05,99.984,100.004,99.983,100.002,14922897,1492216685,
2018-11-06,100.001,100.007,99.999,100.006,14616916,1461756209,
2018-11-07,100.003,100.007,100.0,100.004,11537908,1153830277,
2018-11-08,100.001,100.004,99.998,100.001,11208681,1120882815,
2018-11-09,100.013,100.017,100.009,100.014,13523477,1352510950,
2018-11-12,100.002,100.005,99.955,100.001,10309809,1030992115,
2018-11-13,99.998,99.999,99.986,99.991,12079250,1207841271,
2018-11-14,99.987,99.998,99.987,99.997,10859096,1085836158,
2018-11-15,99.993,99.996,99.989,99.99,9646264,964557405,
2018-11-16,99.998,100.003,99.982,100.0,11408922,1140860063,
2018-11-19,99.99,99.998,99.989,99.996,10959115,1095838858,
2018-11-20,99.993,100.001,99.991,99.997,10625731,1062529549,
2018-11-21,99.997,100.003,99.996,100.002,11886890,1188689225,
2018-11-22,100.0,100.01,99.998,100.008,11014143,1101447588,
2018-11-23,100.015,100.02,100.011,100.018,7917726,791887915,
2018-11-26,100.002,100.006,100.001,100.005,9638075,963842798,
2018-11-27,100.002,100.011,100.002,100.009,7047759,704815977,
2018-11-28,100.003,100.005,99.993,99.996,7562674,756268063,
2018-11-29,99.989,100.007,99.98,100.003,11915237,1191397541,
2018-11-30,100.01,100.014,100.0,100.01,9326165,932696252,
2018-12-03,99.98,100.0,99.98,99.995,13307801,1330621407,
2018-12-04,99.997,100.003,99.995,100.002,7974255,797422781,
2018-12-05,99.997,100.065,99.995,100.009,6957472,695743909,
2018-12-06,99.998,100.01,99.996,100.008,7167945,716811202,
2018-12-07,100.008,100.016,100.007,100.014,7305201,730606487,
2018-12-10,100.002,100.005,99.998,100.003,7859029,785914994,
2018-12-11,100.002,100.005,99.999,100.001,4859984,486009018,
2018-12-12,99.999,100.0,99.994,99.996,6690840,669062022,
2018-12-13,99.996,99.996,99.952,99.984,10719385,1071779880,
2018-12-14,99.995,99.999,99.986,99.994,8038663,803792777,
2018-12-17,99.986,99.988,99.981,99.983,10277604,1027598462,
2018-12-18,99.98,99.99,99.975,99.986,14607330,1460462911,
2018-12-19,99.984,99.989,99.903,99.942,12217155,1221516159,
2018-12-20,99.978,99.98,99.961,99.971,17203066,1719827312,
2018-12-21,99.978,99.99,99.973,99.98,15582596,1557954029,
2018-12-24,99.97,99.974,99.961,99.97,17714041,1770824335,
2018-12-25,99.967,99.971,99.92,99.963,14659895,1465469691,
2018-12-26,99.963,99.973,99.941,99.95,11169941,1116581349,
2018-12-27,99.945,99.974,99.901,99.965,15693516,1568104969,
2018-12-28,100.003,100.033,100.002,100.032,8238818,823998565,
2019-01-02,100.002,100.011,99.96,99.982,12431425,1243155864,
2019-01-03,99.995,100.032,99.995,100.023,12097006,1209752734,
2019-01-04,100.02,100.065,100.02,100.06,7202729,720530571,
2019-01-07,100.011,100.06,100.007,100.05,6565782,656775917,
2019-01-08,100.015,100.045,100.014,100.031,11588691,1159249203,
2019-01-09,100.025,100.03,100.01,100.017,10925190,1092694209,
2019-01-10,100.009,100.022,100.004,100.017,6958286,695914389,
2019-01-11,100.027,100.03,100.02,100.029,5020216,502148305,
2019-01-14,100.004,100.011,100.004,100.009,9202029,920288279,
2019-01-15,100.01,100.01,100.004,100.006,7759788,776031411,
2019-01-16,100.0,100.008,99.999,100.007,8550077,855029705,
2019-01-17,100.004,100.006,99.999,100.003,9043376,904363757,
2019-01-18,100.015,100.015,100.002,100.004,8506730,850754069,
2019-01-21,99.994,100.0,99.99,99.994,10551183,1055058421,
2019-01-22,99.993,100.0,99.99,100.0,8409742,840942298,
2019-01-23,99.999,100.001,99.995,100.0,4317065,431701414,
2019-01-24,99.999,99.999,99.993,99.996,7854815,785445928,
2019-01-25,100.008,100.009,99.999,100.006,12215391,1221562774,
2019-01-28,99.989,99.995,99.978,99.994,10772365,1077096573,
2019-01-29,99.993,99.999,99.983,99.996,8652476,865192052,
2019-01-30,99.996,99.998,99.99,99.995,8167558,816709203,
2019-01-31,99.992,100.0,99.978,99.997,14182046,1418042102,
2019-02-01,100.056,100.08,100.051,100.075,12395862,1240393762,
2019-02-11,100.004,100.005,99.999,100.002,13113487,1311369462,
2019-02-12,100.001,100.004,99.999,100.001,8940177,894028535,
2019-02-13,99.999,100.005,99.999,100.003,7901576,790178453,
2019-02-14,100.001,100.008,99.998,100.007,10213790,1021404280,
2019-02-15,100.008,100.015,100.008,100.013,12791100,1279251738,
2019-02-18,99.993,100.003,99.993,100.003,18424621,1842418236,
2019-02-19,100.0,100.009,99.993,100.009,14024689,1402462173,
2019-02-20,100.003,100.01,100.001,100.008,17902513,1790344970,
2019-02-21,100.002,100.005,99.998,100.003,25893871,2589443453,
2019-02-22,100.009,100.014,99.999,100.007,24897812,2490015190,
2019-02-25,99.884,99.986,99.8,99.962,33313518,3329945901,
2019-02-26,99.955,99.973,99.911,99.971,19773865,1976220533,
2019-02-27,99.966,99.998,99.961,99.995,32569845,3256321166,
2019-02-28,99.99,100.018,99.99,100.014,43445662,4344579731,
2019-03-01,100.008,100.017,100.006,100.015,16749023,1675103574,
2019-03-04,100.0,100.016,99.99,100.008,14102427,1410199328,
2019-03-05,99.998,100.003,99.994,100.001,8671064,867099523,
2019-03-06,99.994,100.003,99.992,99.997,13628897,1362863364,
2019-03-07,99.992,100.009,99.992,100.007,13040459,1304020115,
2019-03-08,100.007,100.022,99.998,100.013,11273751,1127409155,
2019-03-11,99.98,100.006,99.97,100.001,11915955,1191553609,
2019-03-12,99.997,100.004,99.992,100.003,9773135,977279702,
2019-03-13,99.997,100.006,99.994,100.005,10473873,1047383734,
2019-03-14,100.0,100.005,99.997,100.004,10525009,1052496615,
2019-03-15,100.003,100.007,99.998,100.006,10111905,1011210580,
2019-03-18,99.994,99.999,99.991,99.997,9084767,908432865,
2019-03-19,99.99,99.997,99.986,99.993,8802126,880140688,
2019-03-20,99.992,100.004,99.992,100.003,5530838,553072492,
2019-03-21,99.996,100.001,99.986,99.998,8324012,832354870,
2019-03-22,100.0,100.007,99.999,100.006,7489451,748959348,
2019-03-25,99.994,100.0,99.991,99.999,8232165,823184651,
2019-03-26,99.996,100.004,99.986,100.003,7838625,783852064,
2019-03-27,99.995,100.0,99.995,99.997,5358798,535869686,
2019-03-28,99.99,99.992,99.97,99.987,9918895,991752929,
2019-03-29,99.999,100.003,99.981,100.0,11937619,1193690680,
2019-04-01,99.988,100.001,99.973,99.989,15600837,1559857252,
2019-04-02,99.99,100.005,99.986,100.004,9417609,941697638,
2019-04-03,99.997,100.006,99.996,100.002,8773430,877338686,
2019-04-04,99.999,100.03,99.999,100.028,12325138,1232703993,
2019-04-08,99.996,100.006,99.995,100.005,14336701,1433691528,
2019-04-09,100.002,100.007,100.0,100.006,10349657,1034989654,
2019-04-10,100.002,100.004,100.0,100.001,10629267,1062947130,
2019-04-11,100.0,100.005,99.995,100.004,8227703,822766242,
2019-04-12,100.007,100.018,100.006,100.016,8743453,874434999,
2019-04-15,99.994,100.008,99.992,100.004,10069572,1006933564,
2019-04-16,100.0,100.003,99.992,99.999,10742896,1074264035,
2019-04-17,99.995,99.999,99.99,99.997,9817834,981742004,
2019-04-18,99.995,100.01,99.994,100.005,8179295,817911121,
2019-04-19,100.007,100.017,100.005,100.016,8720174,872110550,
2019-04-22,99.996,100.003,99.993,100.003,8554836,855469930,
2019-04-23,100.0,100.01,99.993,100.005,10060975,1006098701,
2019-04-24,100.0,100.002,99.995,99.998,8211624,821152723,
2019-04-25,99.996,100.008,99.994,100.005,8076234,807604658,
2019-04-26,100.003,100.006,99.996,100.004,8388479,838869919,
2019-04-29,99.992,100.0,99.985,99.993,8112882,811239646,
2019-04-30,100.026,100.038,100.014,100.033,8657517,865972012,
2019-05-06,99.997,100.15,99.991,100.019,13918176,1391850315,
2019-05-07,100.019,100.022,100.0,100.02,7775344,777610740,
2019-05-08,100.006,100.031,100.005,100.03,7103287,710445126,
2019-05-09,100.022,100.026,100.009,100.023,10351780,1035337813,
2019-05-10,100.019,100.022,100.007,100.019,10862628,1086449405,
2019-05-13,100.003,100.014,99.999,100.009,13634784,1363557168,
2019-05-14,100.002,100.008,100.002,100.003,9271352,927182334,
2019-05-15,100.003,100.006,100.0,100.003,12498911,1249929718,
2019-05-16,100.001,100.003,99.999,100.0,6802835,680285736,
2019-05-17,100.008,100.017,100.008,100.013,8972768,897388368,
2019-05-20,100.001,100.003,99.996,99.999,9569472,956938028,
2019-05-21,99.998,100.001,99.996,99.999,10501500,1050134120,
2019-05-22,99.999,100.001,99.997,100.0,8385903,838586134,
2019-05-23,99.998,100.006,99.997,100.004,8465922,846600118,
2019-05-24,100.012,100.013,100.005,100.011,7296082,729676012,
2019-05-27,99.999,99.999,99.991,99.996,14679317,1467861205,
2019-05-28,99.993,100.002,99.991,100.001,13556703,1355628080,
2019-05-29,99.999,100.002,99.994,99.999,8141427,814125867,
2019-05-30,99.997,100.003,99.992,100.001,9962309,996220455,
2019-05-31,100.009,100.016,100.008,100.014,6606426,660714655,
2019-06-03,99.995,100.002,99.995,100.0,9994979,999497024,
2019-06-04,99.999,100.003,99.998,100.001,8051989,805208408,
2019-06-05,100.0,100.011,99.995,100.008,7356970,735718719,
2019-06-06,100.018,100.02,100.014,100.02,5084464,508530290,
2019-06-10,100.0,100.017,100.0,100.012,7633830,763407428,
2019-06-11,100.005,100.007,99.998,100.002,8068530,806868074,
2019-06-12,99.998,100.003,99.995,100.002,9939397,993934302,
2019-06-13,100.001,100.007,99.999,100.005,6044779,604489561,
2019-06-14,100.008,100.018,100.008,100.017,5537646,553836761,
2019-06-17,100.001,100.008,100.0,100.007,7524635,752487081,
2019-06-18,100.002,100.007,100.002,100.005,6909547,690988557,
2019-06-19,99.992,100.002,99.96,100.001,11209120,1120815344,
2019-06-20,99.999,100.001,99.931,99.994,13492546,1349141112,
2019-06-21,99.98,100.003,99.974,100.001,14821426,1482024643,
2019-06-24,99.987,100.0,99.985,99.997,12277761,1227707742,
2019-06-25,99.996,100.0,99.995,99.999,11775181,1177496121,
2019-06-26,99.996,100.001,99.993,99.999,9348220,934796568,
2019-06-27,99.996,99.996,99.977,99.984,13800060,1379776880,
2019-06-28,99.999,100.005,99.995,100.003,9256677,925665902,
2019-07-01,99.98,99.992,99.97,99.98,17124719,1712131414,
2019-07-02,99.975,100.0,99.975,100.0,13076557,1307523788,
2019-07-03,99.997,100.006,99.997,100.005,6090934,609107766,
2019-07-04,100.001,100.012,99.998,100.01,8618289,861848050,
2019-07-05,100.01,100.02,100.006,100.013,6386282,638690918,
2019-07-08,100.002,100.008,100.0,100.004,12199093,1219948811,
2019-07-09,100.003,100.005,100.0,100.003,9596243,959658333,
2019-07-10,100.002,100.005,99.999,100.0,7797428,779759760,
2019-07-11,99.999,100.009,99.997,100.005,12914276,1291459716,
2019-07-12,100.011,100.015,100.007,100.013,9321921,932289934,
2019-07-15,100.0,100.007,99.995,100.004,13008590,1300849301,
2019-07-16,100.0,100.001,99.997,99.999,4981866,498183880,
2019-07-17,100.0,100.001,99.996,99.999,8315581,831544914,
2019-07-18,99.999,100.0,99.994,99.995,8302808,830253281,
2019-07-19,100.009,100.009,100.003,100.006,9201436,920201689,
2019-07-22,99.99,99.996,99.986,99.994,10912252,1091149808,
2019-07-23,99.994,100.0,99.993,99.999,7593995,759366774,
2019-07-24,99.998,100.006,99.994,100.005,9784772,978459298,
2019-07-25,100.002,100.006,99.997,99.999,5657353,565730830,
2019-07-26,100.006,100.018,100.005,100.016,8214879,821555037,
2019-07-29,100.0,100.015,99.987,100.006,5728722,572870069,
2019-07-30,100.0,100.0,99.991,99.995,10410900,1041035458,
2019-07-31,99.992,100.004,99.991,100.004,6677450,667730482,
2019-08-01,99.995,100.003,99.994,99.999,3796282,379625058,
2019-08-02,100.007,100.018,100.001,100.011,8746686,874727081,
2019-08-05,100.0,100.008,99.996,99.999,7437749,743774497,
2019-08-06,99.996,100.005,99.993,100.0,7775550,777532659,
2019-08-07,99.996,100.008,99.995,100.007,4759496,475948867,
2019-08-08,100.0,100.009,99.997,100.008,4140870,414096164,
2019-08-09,100.007,100.016,100.004,100.012,8870375,887118677,
2019-08-12,99.999,100.003,99.998,100.001,7487327,748737302,
2019-08-13,100.0,100.002,99.997,99.999,5558511,555848052,
2019-08-14,99.998,100.0,99.994,99.997,5043800,504369165,
2019-08-15,99.996,99.999,99.994,99.997,9042073,904173252,
2019-08-16,100.004,100.006,100.0,100.003,8933397,893374838,
2019-08-19,99.994,99.995,99.986,99.99,8827909,882709214,
2019-08-20,99.984,99.999,99.984,99.996,6491102,649054562,
2019-08-21,99.994,100.0,99.994,99.998,4196448,419632675,
2019-08-22,99.997,100.0,99.996,99.999,4347356,434727123,
2019-08-23,100.007,100.008,99.999,100.002,6464378,646455940,
2019-08-26,99.989,99.999,99.986,99.996,7092683,709224789,
2019-08-27,99.996,99.998,99.99,99.995,7208547,720809969,
2019-08-28,99.993,99.998,99.993,99.997,5110225,510995727,
2019-08-29,99.997,100.0,99.79,99.937,5484691,548436025,
2019-08-30,100.003,100.007,99.999,100.006,9463985,946423998,
2019-09-02,99.995,99.997,99.993,99.994,7193071,719273392,
2019-09-03,99.994,99.997,99.993,99.997,5168265,516801182,
2019-09-04,99.995,100.004,99.992,99.999,5694212,569399072,
2019-09-05,99.991,99.999,99.987,99.991,7323071,732245223,
2019-09-06,99.997,100.004,99.992,100.002,6355131,635497841,
2019-09-09,99.986,99.994,99.986,99.991,7222770,722208652,
2019-09-10,99.99,99.993,99.988,99.992,8064802,806401375,
2019-09-11,99.991,99.996,99.988,99.993,7304897,730436121,
2019-09-12,100.005,100.012,100.002,100.011,8694643,869522085,
2019-09-16,99.992,99.995,99.0,99.992,16807491,1678662454,
2019-09-17,99.993,99.996,99.991,99.996,8463130,846256585,
2019-09-18,99.994,99.996,99.992,99.994,9901406,990080120,
2019-09-19,99.994,99.995,99.99,99.991,6665846,666535070,
2019-09-20,100.0,100.004,100.0,100.002,12188988,1218927331,
2019-09-23,99.991,99.994,99.991,99.993,9100934,910028741,
2019-09-24,99.992,99.995,99.991,99.995,9433922,943324810,
2019-09-25,99.993,99.994,99.951,99.981,8341734,834105427,
2019-09-26,99.991,99.991,99.985,99.991,10196050,1019489853,
2019-09-27,99.992,100.02,99.991,100.019,8812909,881291983,
2019-09-30,100.045,100.064,100.04,100.059,6109097,611212277,
2019-10-08,99.998,100.002,99.995,99.999,6972701,697257672,
2019-10-09,99.998,100.003,99.997,100.003,5182392,518240242,
2019-10-10,99.998,100.007,99.996,100.006,5169672,516976775,
2019-10-11,100.007,100.018,100.007,100.016,4145927,414636561,
2019-10-14,100.0,100.009,99.996,100.007,5771690,577166236,
2019-10-15,99.999,100.008,99.998,100.006,4783460,478355833,
2019-10-16,100.004,100.004,99.997,100.001,6737724,673782137,
2019-10-17,100.0,100.005,99.997,100.001,5868150,586819644,
2019-10-18,100.01,100.018,100.005,100.017,9016780,901784268,
2019-10-21,99.999,100.005,99.999,100.002,7523302,752340592,
2019-10-22,100.0,100.002,99.997,100.0,6182160,618214663,
2019-10-23,99.997,100.006,99.994,100.005,8013956,801383971,
2019-10-24,99.997,100.0,99.995,99.997,7007712,700755718,
2019-10-25,100.009,100.009,99.997,100.0,8186851,818716792,
2019-10-28,99.985,99.995,99.964,99.99,7614311,761336784,
2019-10-29,99.988,99.995,99.983,99.994,6967808,696714995,
2019-10-30,99.993,99.998,99.991,99.997,7191367,719090708,
2019-10-31,99.992,99.998,99.992,99.997,5300328,530003923,
2019-11-01,100.006,100.008,100.0,100.006,5630573,563077285,
2019-11-04,99.996,99.996,99.991,99.995,4610092,460979891,
